,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,Wafer,Seq,X,Y,Bin,source_lot_id
129,130.0,0.0,0.0,8.11e-07,5.47e-07,732.0,742.0,10.1,7.1e-09,3.3,0.303,0.762,1.28e-07,7.75e-08,3e-09,1,130,41,47,1.0,FA53-5465-305A-250303@203
130,131.0,0.0,1e-08,4.76e-07,5.33e-07,734.0,742.0,8.5,7.1e-09,3.27,0.304,0.762,8.23e-08,7.05e-08,3.2e-09,1,131,47,47,1.0,FA53-5465-305A-250303@203
131,132.0,0.0,0.0,4.53e-07,5.36e-07,739.0,748.0,8.5,7.1e-09,3.25,0.304,0.761,7.94e-08,7.11e-08,3.2e-09,1,132,53,47,1.0,FA53-5465-305A-250303@203
132,133.0,0.0,0.0,4.93e-07,1.1e-06,732.0,741.0,8.1,7.2e-09,3.23,0.305,0.762,8.61e-08,1.49e-07,3.3e-09,1,133,59,47,1.0,FA53-5465-305A-250303@203
133,134.0,0.0,1e-08,5.16e-07,6.66e-07,736.0,745.0,9.1,7.3e-09,3.22,0.305,0.762,9.03e-08,8.66e-08,3.2e-09,1,134,65,47,1.0,FA53-5465-305A-250303@203
134,135.0,0.0,0.0,6.16e-07,6.35e-07,740.0,749.0,8.4,7.3e-09,3.21,0.305,0.762,1.08e-07,8.44e-08,3.2e-09,1,135,71,47,1.0,FA53-5465-305A-250303@203
135,136.0,0.0,0.0,5.62e-07,1.04e-06,760.0,766.0,6.2,7.1e-09,3.23,0.305,0.761,9.83e-08,1.52e-07,3.1e-09,1,136,77,47,1.0,FA53-5465-305A-250303@203
136,137.0,0.0,1e-08,5.58e-07,8.77e-07,774.0,777.0,3.4,7.1e-09,3.28,0.305,0.763,9.83e-08,1.26e-07,3.1e-09,1,137,83,47,1.0,FA53-5465-305A-250303@203
137,138.0,0.0,0.0,4.63e-07,5.28e-07,731.0,739.0,8.7,7.1e-09,3.27,0.305,0.761,8.11e-08,6.82e-08,3e-09,1,138,47,49,1.0,FA53-5465-305A-250303@203
138,139.0,0.0,1e-08,4.83e-07,8.17e-07,738.0,746.0,7.8,7e-09,3.29,0.304,0.762,8.04e-08,1.09e-07,3.1e-09,1,139,47,51,1.0,FA53-5465-305A-250303@203
139,140.0,0.0,0.0,5.18e-07,6.15e-07,776.0,782.0,5.8,6.9e-09,3.44,0.309,0.763,9.06e-08,7.96e-08,2.9e-09,1,140,17,53,1.0,FA53-5465-305A-250303@203
140,141.0,0.0,0.0,5.32e-07,7.66e-07,757.0,767.0,9.8,6.9e-09,3.39,0.31,0.764,9.1e-08,1.06e-07,3e-09,1,141,23,53,1.0,FA53-5465-305A-250303@203
141,142.0,0.0,0.0,5.49e-07,5.9e-07,741.0,752.0,10.9,7e-09,3.37,0.307,0.763,9.87e-08,7.89e-08,3e-09,1,142,29,53,1.0,FA53-5465-305A-250303@203
142,143.0,0.0,0.0,4.92e-07,5.78e-07,738.0,749.0,11.3,7e-09,3.34,0.307,0.762,8.51e-08,7.43e-08,2.7e-09,1,143,35,53,1.0,FA53-5465-305A-250303@203
143,144.0,0.0,0.0,7.96e-07,5.91e-07,736.0,745.0,9.6,7.1e-09,3.32,0.306,0.763,1.34e-07,8.54e-08,2.8e-09,1,144,41,53,1.0,FA53-5465-305A-250303@203
144,145.0,0.0,0.0,4.93e-07,5.84e-07,736.0,745.0,9.2,6.9e-09,3.29,0.307,0.762,8.24e-08,7.28e-08,2.9e-09,1,145,47,53,1.0,FA53-5465-305A-250303@203
145,146.0,0.0,0.0,4.8e-07,9.34e-07,736.0,746.0,10.0,7e-09,3.27,0.309,0.762,8.35e-08,1.44e-07,2.9e-09,1,146,53,53,1.0,FA53-5465-305A-250303@203
146,147.0,0.0,0.0,5e-07,6.64e-07,741.0,749.0,8.9,7e-09,3.25,0.308,0.762,8.89e-08,8.52e-08,2.9e-09,1,147,59,53,1.0,FA53-5465-305A-250303@203
147,148.0,0.0,0.0,5.62e-07,6.73e-07,748.0,757.0,8.9,6.9e-09,3.23,0.31,0.762,9.85e-08,9.58e-08,3e-09,1,148,65,53,1.0,FA53-5465-305A-250303@203
148,149.0,0.0,0.0,5.53e-07,1.19e-06,763.0,769.0,6.0,7e-09,3.24,0.309,0.762,9.67e-08,1.62e-07,2.9e-09,1,149,71,53,1.0,FA53-5465-305A-250303@203
149,150.0,0.0,1e-08,5.61e-07,6.58e-07,772.0,778.0,6.4,7e-09,3.27,0.311,0.763,9.97e-08,9.08e-08,2.8e-09,1,150,77,53,1.0,FA53-5465-305A-250303@203
150,151.0,0.0,0.0,5.56e-07,9.41e-07,744.0,753.0,8.8,7.1e-09,3.43,0.308,0.766,9.61e-08,1.24e-07,2.7e-09,1,151,83,53,1.0,FA53-5465-305A-250303@203
151,152.0,0.0,0.0,4.71e-07,5.51e-07,739.0,750.0,10.5,7e-09,3.29,0.309,0.762,8.18e-08,6.99e-08,2.9e-09,1,152,47,55,1.0,FA53-5465-305A-250303@203
152,153.0,0.0,0.0,5.52e-07,6.93e-07,741.0,754.0,13.0,6.8e-09,3.29,0.311,0.762,1.07e-07,8.87e-08,2.8e-09,1,153,47,57,1.0,FA53-5465-305A-250303@203
153,154.0,0.0,0.0,5.23e-07,6.94e-07,723.0,755.0,31.5,6.5e-09,3.4,0.318,0.763,9.23e-08,9.52e-08,2.7e-09,1,154,23,59,1.0,FA53-5465-305A-250303@203
154,155.0,0.0,0.0,5.44e-07,8.24e-07,754.0,773.0,19.6,6.7e-09,3.37,0.315,0.762,9.29e-08,1.15e-07,2.8e-09,1,155,29,59,1.0,FA53-5465-305A-250303@203
155,156.0,0.0,0.0,5.07e-07,7.38e-07,763.0,770.0,7.6,6.8e-09,3.33,0.314,0.762,9.07e-08,9.48e-08,3e-09,1,156,35,59,1.0,FA53-5465-305A-250303@203
156,157.0,0.0,1e-08,4.95e-07,5.54e-07,753.0,765.0,12.2,6.6e-09,3.31,0.315,0.763,8.3e-08,7.17e-08,2.8e-09,1,157,41,59,1.0,FA53-5465-305A-250303@203
157,158.0,0.0,0.0,5.39e-07,5.67e-07,744.0,760.0,15.9,6.7e-09,3.29,0.316,0.762,9.17e-08,7.42e-08,2.9e-09,1,158,47,59,1.0,FA53-5465-305A-250303@203
158,159.0,0.0,0.0,5.13e-07,6.14e-07,764.0,772.0,8.3,6.8e-09,3.23,0.316,0.762,8.94e-08,8.54e-08,2.9e-09,1,159,53,59,1.0,FA53-5465-305A-250303@203
159,160.0,0.0,0.0,5.38e-07,6.57e-07,763.0,770.0,6.9,6.9e-09,3.24,0.317,0.762,9.4e-08,8.63e-08,2.8e-09,1,160,59,59,1.0,FA53-5465-305A-250303@203
160,161.0,0.0,0.0,6.11e-07,6.56e-07,780.0,784.0,4.1,6.9e-09,3.22,0.317,0.762,1.09e-07,9.02e-08,2.8e-09,1,161,65,59,1.0,FA53-5465-305A-250303@203
161,162.0,0.0,0.0,5.76e-07,6.6e-07,762.0,770.0,8.6,6.9e-09,3.27,0.319,0.763,1.03e-07,9.28e-08,2.9e-09,1,162,71,59,1.0,FA53-5465-305A-250303@203
162,163.0,0.0,0.0,5.29e-07,5.77e-07,768.0,777.0,8.4,6.7e-09,3.3,0.317,0.763,9.14e-08,7.62e-08,2.8e-09,1,163,47,61,1.0,FA53-5465-305A-250303@203
163,164.0,0.0,0.0,7.41e-07,6.84e-07,760.0,781.0,20.1,6.8e-09,3.34,0.32,0.764,1.27e-07,8.53e-08,2.8e-09,1,164,47,63,1.0,FA53-5465-305A-250303@203
164,165.0,0.0,0.0,4.8e-07,5.96e-07,743.0,756.0,13.3,7.2e-09,3.5,0.318,0.767,8.44e-08,8.06e-08,3.1e-09,1,165,35,65,1.0,FA53-5465-305A-250303@203
165,166.0,0.0,0.0,6.57e-07,8.84e-07,715.0,747.0,31.7,7.1e-09,3.44,0.322,0.765,1.05e-07,1.32e-07,3e-09,1,166,41,65,1.0,FA53-5465-305A-250303@203
166,167.0,0.0,0.0,5.43e-07,6.21e-07,691.0,720.0,28.6,999.9,,,,,,,1,167,47,65,1.0,FA53-5465-305A-250303@203
167,168.0,0.0,0.0,5.83e-07,9.94e-07,651.0,,,,,,,,,,1,168,53,65,1.0,FA53-5465-305A-250303@203
168,169.0,0.0,1e-08,5.95e-07,6.56e-07,708.0,749.0,40.9,7.3e-09,3.37,0.322,0.766,1.03e-07,9.41e-08,3e-09,1,169,59,65,1.0,FA53-5465-305A-250303@203
169,41.0,0.0,5.36e-07,4.76e-07,724.6,732.2,7.6,1.14e-08,3.437,0.3091,0.765,9.7e-08,6.28e-08,4.3e-09,,2,1,5,1,1.0,FA53-5465-305A-250303@203
170,47.0,0.0,4.79e-07,4.76e-07,710.4,724.4,14.0,1.01e-08,3.384,0.3116,0.764,8.68e-08,6.07e-08,3.6e-09,,2,2,5,1,1.0,FA53-5465-305A-250303@203
171,53.0,0.0,3.97e-07,4.36e-07,727.0,733.9,6.9,1.04e-08,3.274,0.312,0.761,6.91e-08,5.61e-08,3.9e-09,,2,3,5,1,1.0,FA53-5465-305A-250303@203
172,47.0,0.0,4.29e-07,4.44e-07,748.1,754.6,6.5,6.7e-09,3.331,0.3156,0.762,7.2e-08,5.48e-08,2.2e-09,,2,4,7,1,1.0,FA53-5465-305A-250303@203
173,47.0,0.0,7.61e-07,7.53e-07,751.9,757.5,5.6,6.5e-09,3.311,0.3158,0.762,1.524e-07,8.94e-08,2.3e-09,,2,5,9,1,1.0,FA53-5465-305A-250303@203
174,23.0,0.0,4.87e-07,6.54e-07,757.0,761.0,4.0,6.6e-09,3.454,0.3147,0.763,7.78e-08,8.83e-08,2.2e-09,,2,6,11,1,1.0,FA53-5465-305A-250303@203
175,29.0,0.0,3.58e-07,4.32e-07,766.9,768.9,2.0,6.6e-09,3.379,0.3131,0.762,6.14e-08,5.01e-08,2.4e-09,,2,7,11,1,1.0,FA53-5465-305A-250303@203
176,35.0,0.0,3.65e-07,4.07e-07,760.5,763.8,3.3,6.5e-09,3.36,0.3133,0.762,6.19e-08,5.05e-08,2.1e-09,,2,8,11,1,1.0,FA53-5465-305A-250303@203
177,41.0,0.0,3.75e-07,6.36e-07,752.9,758.3,5.4,6.4e-09,3.335,0.3137,0.762,6.31e-08,9.41e-08,2.2e-09,,2,9,11,1,1.0,FA53-5465-305A-250303@203
178,47.0,0.0,3.68e-07,4.43e-07,751.4,756.1,4.7,6.7e-09,3.319,0.3137,0.762,6.39e-08,5.67e-08,2.1e-09,,2,10,11,1,1.0,FA53-5465-305A-250303@203
179,53.0,1e-08,4.35e-07,5.24e-07,754.5,759.6,5.1,6.5e-09,3.301,0.3124,0.762,7.09e-08,5.77e-08,2e-09,,2,11,11,1,1.0,FA53-5465-305A-250303@203
180,59.0,0.0,4.81e-07,4.95e-07,759.3,761.8,2.5,6.7e-09,3.289,0.3123,0.762,7.58e-08,6.07e-08,2.1e-09,,2,12,11,1,1.0,FA53-5465-305A-250303@203
181,65.0,0.0,3.5e-07,4.32e-07,758.8,761.9,3.1,6.6e-09,3.276,0.3137,0.762,6.22e-08,5.18e-08,2.3e-09,,2,13,11,1,1.0,FA53-5465-305A-250303@203
182,71.0,0.0,3.76e-07,4.55e-07,739.3,744.6,5.3,6.6e-09,3.301,0.3149,0.763,6.48e-08,5.47e-08,2.3e-09,,2,14,11,1,1.0,FA53-5465-305A-250303@203
183,47.0,1e-08,4.26e-07,4.76e-07,739.0,746.4,7.4,6.8e-09,3.311,0.3139,0.762,6.78e-08,5.35e-08,2.1e-09,,2,15,13,1,1.0,FA53-5465-305A-250303@203
184,47.0,0.0,6.02e-07,6.95e-07,729.9,738.4,8.5,6.8e-09,3.313,0.3137,0.762,1.044e-07,9.98e-08,2.2e-09,,2,16,15,1,1.0,FA53-5465-305A-250303@203
185,17.0,0.0,3.48e-07,4.18e-07,761.5,765.9,4.4,6.5e-09,3.43,0.3137,0.763,6.14e-08,5.03e-08,2.3e-09,,2,17,17,1,1.0,FA53-5465-305A-250303@203
186,23.0,1e-08,3.83e-07,4.21e-07,755.8,760.9,5.1,6.7e-09,3.38,0.3116,0.761,6.84e-08,5.17e-08,2.4e-09,,2,18,17,1,1.0,FA53-5465-305A-250303@203
187,29.0,0.0,4.36e-07,4.4e-07,742.0,748.5,6.5,6.7e-09,3.357,0.3123,0.762,7.02e-08,5.08e-08,2.2e-09,,2,19,17,1,1.0,FA53-5465-305A-250303@203
188,35.0,0.0,3.65e-07,7.03e-07,729.8,738.6,8.8,6.9e-09,3.33,0.3132,0.761,6.38e-08,8.07e-08,2.3e-09,,2,20,17,1,1.0,FA53-5465-305A-250303@203
189,41.0,0.0,4.08e-07,4.27e-07,723.9,734.8,10.9,6.8e-09,3.338,0.3135,0.762,6.55e-08,5.15e-08,2.3e-09,,2,21,17,1,1.0,FA53-5465-305A-250303@203
190,47.0,1e-08,4.87e-07,4.38e-07,722.4,731.9,9.5,6.8e-09,3.303,0.3136,0.762,7.58e-08,5.21e-08,2.1e-09,,2,22,17,1,1.0,FA53-5465-305A-250303@203
191,53.0,0.0,6.01e-07,4.34e-07,729.0,738.9,9.9,6.9e-09,3.28,0.3123,0.762,1.058e-07,5.26e-08,2.4e-09,,2,23,17,1,1.0,FA53-5465-305A-250303@203
192,59.0,0.0,4.21e-07,6.79e-07,730.0,737.9,7.9,6.6e-09,3.267,0.3122,0.762,7.47e-08,1.296e-07,2.2e-09,,2,24,17,1,1.0,FA53-5465-305A-250303@203
193,65.0,0.0,3.78e-07,5.37e-07,739.7,747.0,7.3,6.7e-09,3.254,0.3113,0.761,6.4e-08,6.24e-08,2.2e-09,,2,25,17,1,1.0,FA53-5465-305A-250303@203
194,71.0,0.0,3.93e-07,4.42e-07,751.3,756.0,4.7,6.7e-09,3.248,0.3102,0.761,6.65e-08,5.27e-08,2.3e-09,,2,26,17,1,1.0,FA53-5465-305A-250303@203
195,77.0,0.0,3.69e-07,4.62e-07,758.4,762.6,4.2,6.6e-09,3.26,0.3103,0.761,6.2e-08,5.61e-08,2.5e-09,,2,27,17,1,1.0,FA53-5465-305A-250303@203
196,47.0,0.0,3.85e-07,7.98e-07,719.3,728.4,9.1,6.8e-09,3.293,0.3126,0.762,6.47e-08,9.27e-08,2.2e-09,,2,28,19,1,1.0,FA53-5465-305A-250303@203
197,47.0,1e-08,4.86e-07,4.93e-07,724.2,732.3,8.1,6.9e-09,3.318,0.3096,0.762,9.2e-08,5.72e-08,2.3e-09,,2,29,21,1,1.0,FA53-5465-305A-250303@203
198,11.0,0.0,4.42e-07,6.25e-07,766.3,768.3,2.0,6.6e-09,3.461,0.3078,0.763,6.71e-08,7.21e-08,2.5e-09,,2,30,23,1,1.0,FA53-5465-305A-250303@203
199,17.0,0.0,3.66e-07,4.29e-07,757.7,761.4,3.7,6.7e-09,3.416,0.3083,0.762,6.32e-08,5.11e-08,2.3e-09,,2,31,23,1,1.0,FA53-5465-305A-250303@203
200,23.0,0.0,3.99e-07,4.4e-07,735.8,743.9,8.1,6.8e-09,3.381,0.3093,0.762,6.61e-08,5.38e-08,2.5e-09,,2,32,23,1,1.0,FA53-5465-305A-250303@203
201,29.0,0.0,3.86e-07,4.33e-07,723.4,732.3,8.9,6.8e-09,3.364,0.3098,0.762,6.44e-08,5.25e-08,2.2e-09,,2,33,23,1,1.0,FA53-5465-305A-250303@203
202,35.0,0.0,3.84e-07,4.48e-07,720.0,729.7,9.7,6.9e-09,3.346,0.3097,0.762,6.49e-08,5.42e-08,2.2e-09,,2,34,23,1,1.0,FA53-5465-305A-250303@203
203,41.0,0.0,4.04e-07,4.44e-07,721.4,729.9,8.5,7.1e-09,3.339,0.3092,0.762,6.87e-08,5.57e-08,2.4e-09,,2,35,23,1,1.0,FA53-5465-305A-250303@203
204,47.0,0.0,3.95e-07,4.63e-07,721.5,730.5,9.0,7.1e-09,3.314,0.3085,0.762,6.91e-08,5.54e-08,2.4e-09,,2,36,23,1,1.0,FA53-5465-305A-250303@203
205,53.0,0.0,4.62e-07,1.681e-06,722.4,732.0,9.6,7e-09,3.298,0.3087,0.762,7.11e-08,2.441e-07,2.5e-09,,2,37,23,1,1.0,FA53-5465-305A-250303@203
206,59.0,0.0,4.18e-07,5.11e-07,721.2,729.6,8.4,7e-09,3.27,0.3087,0.762,7.09e-08,6.86e-08,2.2e-09,,2,38,23,1,1.0,FA53-5465-305A-250303@203
207,65.0,0.0,4.11e-07,4.78e-07,724.0,732.5,8.5,6.9e-09,3.26,0.3084,0.762,6.99e-08,5.73e-08,2.3e-09,,2,39,23,1,1.0,FA53-5465-305A-250303@203
208,71.0,0.0,3.89e-07,4.51e-07,734.2,740.5,6.3,6.8e-09,3.232,0.308,0.762,6.56e-08,5.41e-08,2.4e-09,,2,40,23,1,1.0,FA53-5465-305A-250303@203
209,77.0,0.0,3.68e-07,6.56e-07,752.8,755.9,3.1,6.8e-09,3.238,0.3062,0.762,6.38e-08,7.46e-08,2.5e-09,,2,41,23,1,1.0,FA53-5465-305A-250303@203
210,83.0,0.0,3.76e-07,4.4e-07,761.0,763.0,2.0,6.8e-09,3.228,0.3058,0.762,6.29e-08,5.29e-08,2.6e-09,,2,42,23,1,1.0,FA53-5465-305A-250303@203
211,47.0,0.0,4.04e-07,4.68e-07,722.4,731.2,8.8,7e-09,3.311,0.3069,0.761,6.8e-08,5.59e-08,2.5e-09,,2,43,25,1,1.0,FA53-5465-305A-250303@203
212,47.0,1e-08,4.18e-07,4.87e-07,721.0,729.7,8.7,7.3e-09,3.299,0.3068,0.762,7.2e-08,6.03e-08,2.4e-09,,2,44,27,1,1.0,FA53-5465-305A-250303@203
213,5.0,0.0,4.92e-07,9.31e-07,743.4,747.2,3.8,6.5e-09,3.467,0.3024,0.764,7.48e-08,1.192e-07,2.6e-09,,2,45,29,1,1.0,FA53-5465-305A-250303@203
214,11.0,0.0,4.07e-07,4.51e-07,762.6,764.5,1.9,6.8e-09,3.402,0.3035,0.763,6.33e-08,4.98e-08,2.7e-09,,2,46,29,1,1.0,FA53-5465-305A-250303@203
215,17.0,0.0,4.39e-07,8.12e-07,749.3,754.8,5.5,6.8e-09,3.387,0.3062,0.762,7.6e-08,9.6e-08,2.5e-09,,2,47,29,1,1.0,FA53-5465-305A-250303@203
216,23.0,0.0,5.02e-07,4.86e-07,731.3,739.0,7.7,7e-09,3.355,0.3071,0.761,7.89e-08,5.81e-08,2.4e-09,,2,48,29,1,1.0,FA53-5465-305A-250303@203
217,29.0,0.0,3.97e-07,4.58e-07,721.3,730.8,9.5,7.1e-09,3.348,0.3081,0.762,6.94e-08,5.53e-08,2.4e-09,,2,49,29,1,1.0,FA53-5465-305A-250303@203
218,35.0,0.0,4.59e-07,4.87e-07,721.7,730.5,8.8,7.2e-09,3.318,0.3077,0.762,7.47e-08,6.33e-08,2.5e-09,,2,50,29,1,1.0,FA53-5465-305A-250303@203
219,41.0,0.0,4.67e-07,5.19e-07,719.3,729.0,9.7,7.2e-09,3.305,0.3076,0.762,7.67e-08,6.67e-08,2.3e-09,,2,51,29,1,1.0,FA53-5465-305A-250303@203
220,47.0,0.0,4.87e-07,7.1e-07,720.8,728.4,7.6,7.3e-09,3.293,0.306,0.761,7.95e-08,8.58e-08,2.5e-09,,2,52,29,1,1.0,FA53-5465-305A-250303@203
221,53.0,0.0,4.42e-07,4.83e-07,723.4,731.1,7.7,7.3e-09,3.248,0.306,0.762,7.87e-08,6.03e-08,2.4e-09,,2,53,29,1,1.0,FA53-5465-305A-250303@203
222,59.0,0.0,4.09e-07,4.76e-07,719.2,727.1,7.9,7.1e-09,3.254,0.3069,0.761,7.01e-08,6.04e-08,2.4e-09,,2,54,29,1,1.0,FA53-5465-305A-250303@203
223,65.0,0.0,4.25e-07,4.73e-07,723.7,731.4,7.7,7.1e-09,3.235,0.3062,0.761,7.02e-08,5.85e-08,2.4e-09,,2,55,29,1,1.0,FA53-5465-305A-250303@203
224,71.0,0.0,4.11e-07,1.199e-06,725.4,732.9,7.5,7e-09,3.243,0.3066,0.761,7.04e-08,2.072e-07,2.4e-09,,2,56,29,1,1.0,FA53-5465-305A-250303@203
225,77.0,1e-08,3.63e-07,4.15e-07,744.4,750.0,5.6,6.8e-09,3.237,0.3054,0.761,6.33e-08,5.01e-08,2.3e-09,,2,57,29,1,1.0,FA53-5465-305A-250303@203
226,83.0,0.0,3.74e-07,4.35e-07,760.8,762.3,1.5,6.8e-09,3.255,0.304,0.762,6.36e-08,5.08e-08,2.7e-09,,2,58,29,1,1.0,FA53-5465-305A-250303@203
227,89.0,0.0,4.25e-07,5.62e-07,737.2,741.1,3.9,6.9e-09,3.319,0.302,0.763,7.09e-08,7.75e-08,2.7e-09,,2,59,29,1,1.0,FA53-5465-305A-250303@203
228,47.0,0.0,4.25e-07,5.34e-07,723.9,729.2,5.3,7.6e-09,3.309,0.3024,0.762,7.41e-08,7.01e-08,2.7e-09,,2,60,31,1,1.0,FA53-5465-305A-250303@203
229,47.0,0.0,4.76e-07,6.71e-07,721.3,727.4,6.1,7.5e-09,3.303,0.3028,0.763,7.98e-08,7.94e-08,2.6e-09,,2,61,33,1,1.0,FA53-5465-305A-250303@203
230,5.0,0.0,3.97e-07,4.78e-07,762.6,765.7,3.1,6.8e-09,3.499,0.3028,0.763,6.77e-08,5.8e-08,2.6e-09,,2,62,35,1,1.0,FA53-5465-305A-250303@203
231,7.0,1e-08,3.93e-07,4.6e-07,770.3,771.8,1.5,6.8e-09,3.481,0.3027,0.763,6.65e-08,5.58e-08,2.6e-09,,2,63,35,1,1.0,FA53-5465-305A-250303@203
232,9.0,0.0,4.77e-07,4.58e-07,766.8,768.3,1.5,6.8e-09,3.451,0.3023,0.762,7.18e-08,5.5e-08,2.7e-09,,2,64,35,1,1.0,FA53-5465-305A-250303@203
233,11.0,0.0,4.05e-07,4.52e-07,764.0,765.4,1.4,6.6e-09,3.438,0.3022,0.762,6.83e-08,5.57e-08,2.6e-09,,2,65,35,1,1.0,FA53-5465-305A-250303@203
234,13.0,0.0,3.99e-07,6.82e-07,761.7,763.2,1.5,6.9e-09,3.431,0.302,0.762,6.88e-08,9.01e-08,2.8e-09,,2,66,35,1,1.0,FA53-5465-305A-250303@203
235,15.0,0.0,5.24e-07,4.75e-07,758.8,760.4,1.6,6.8e-09,3.424,0.3018,0.763,8.92e-08,5.86e-08,2.6e-09,,2,67,35,1,1.0,FA53-5465-305A-250303@203
236,17.0,0.0,5.81e-07,4.99e-07,752.0,755.8,3.8,6.7e-09,3.419,0.3023,0.762,9.85e-08,5.99e-08,2.5e-09,,2,68,35,1,1.0,FA53-5465-305A-250303@203
237,19.0,0.0,6.94e-07,4.97e-07,746.0,751.2,5.2,7e-09,3.417,0.3027,0.763,1.098e-07,5.85e-08,2.8e-09,,2,69,35,1,1.0,FA53-5465-305A-250303@203
238,21.0,1e-08,3.99e-07,4.99e-07,739.8,746.2,6.4,6.9e-09,3.397,0.303,0.762,6.8e-08,6.06e-08,2.5e-09,,2,70,35,1,1.0,FA53-5465-305A-250303@203
239,23.0,0.0,3.84e-07,4.96e-07,735.0,741.9,6.9,7e-09,3.389,0.3025,0.762,6.57e-08,6.34e-08,2.4e-09,,2,71,35,1,1.0,FA53-5465-305A-250303@203
240,25.0,0.0,4.01e-07,4.55e-07,732.7,739.7,7.0,6.9e-09,3.389,0.3037,0.762,6.72e-08,5.72e-08,2.4e-09,,2,72,35,1,1.0,FA53-5465-305A-250303@203
241,27.0,0.0,4.18e-07,5.52e-07,729.9,736.8,6.9,7.1e-09,3.386,0.3036,0.762,6.83e-08,6.03e-08,2.6e-09,,2,73,35,1,1.0,FA53-5465-305A-250303@203
242,29.0,0.0,3.97e-07,4.55e-07,727.8,734.9,7.1,7.2e-09,3.384,0.3039,0.762,6.87e-08,5.56e-08,2.4e-09,,2,74,35,1,1.0,FA53-5465-305A-250303@203
243,31.0,0.0,4.18e-07,4.67e-07,728.7,736.6,7.9,7.1e-09,3.37,0.3041,0.762,6.98e-08,5.88e-08,2.5e-09,,2,75,35,1,1.0,FA53-5465-305A-250303@203
244,33.0,0.0,4.16e-07,4.69e-07,725.9,733.3,7.4,7.2e-09,3.36,0.3042,0.762,7.02e-08,6.06e-08,2.4e-09,,2,76,35,1,1.0,FA53-5465-305A-250303@203
245,35.0,1e-08,4.18e-07,4.74e-07,726.1,733.5,7.4,7.4e-09,3.346,0.3035,0.762,7.3e-08,6.03e-08,2.7e-09,,2,77,35,1,1.0,FA53-5465-305A-250303@203
246,37.0,0.0,4.38e-07,6.91e-07,724.0,731.1,7.1,7.4e-09,3.339,0.3036,0.762,7.53e-08,8.82e-08,2.5e-09,,2,78,35,1,1.0,FA53-5465-305A-250303@203
247,39.0,0.0,7.7e-07,4.9e-07,721.3,728.9,7.6,7.3e-09,3.337,0.3041,0.762,1.417e-07,6.29e-08,2.5e-09,,2,79,35,1,1.0,FA53-5465-305A-250303@203
248,41.0,0.0,4.45e-07,5.68e-07,720.0,728.3,8.3,7.5e-09,3.336,0.3038,0.762,7.77e-08,7.15e-08,2.5e-09,,2,80,35,1,1.0,FA53-5465-305A-250303@203
249,43.0,0.0,4.76e-07,5.23e-07,719.2,727.1,7.9,7.4e-09,3.318,0.3037,0.761,7.98e-08,6.72e-08,2.6e-09,,2,81,35,1,1.0,FA53-5465-305A-250303@203
250,45.0,0.0,4.6e-07,5.23e-07,719.2,726.4,7.2,7.6e-09,3.3,0.3036,0.762,7.88e-08,6.68e-08,2.7e-09,,2,82,35,1,1.0,FA53-5465-305A-250303@203
251,47.0,1e-08,4.65e-07,5.04e-07,720.2,727.1,6.9,7.6e-09,3.289,0.3031,0.762,7.81e-08,6.51e-08,2.6e-09,,2,83,35,1,1.0,FA53-5465-305A-250303@203
252,49.0,0.0,5.15e-07,7.87e-07,720.0,726.7,6.7,7.5e-09,3.28,0.3033,0.762,8.68e-08,1.168e-07,2.6e-09,,2,84,35,1,1.0,FA53-5465-305A-250303@203
253,51.0,0.0,4.58e-07,5.3e-07,719.1,726.8,7.7,7.7e-09,3.281,0.3036,0.762,7.9e-08,6.77e-08,2.6e-09,,2,85,35,1,1.0,FA53-5465-305A-250303@203
254,53.0,1e-08,4.49e-07,5e-07,720.6,728.8,8.2,7.5e-09,3.273,0.3042,0.762,7.8e-08,6.33e-08,2.6e-09,,2,86,35,1,1.0,FA53-5465-305A-250303@203
255,55.0,0.0,5.97e-07,6.8e-07,720.7,728.8,8.1,7.5e-09,3.276,0.3049,0.762,9.74e-08,9.09e-08,2.5e-09,,2,87,35,1,1.0,FA53-5465-305A-250303@203
256,57.0,0.0,4.37e-07,7.85e-07,722.1,730.5,8.4,7.3e-09,3.272,0.3043,0.762,7.62e-08,1.318e-07,2.5e-09,,2,88,35,1,1.0,FA53-5465-305A-250303@203
257,59.0,0.0,4.28e-07,4.95e-07,723.3,730.8,7.5,7.3e-09,3.266,0.3043,0.762,7.3e-08,6.33e-08,2.6e-09,,2,89,35,1,1.0,FA53-5465-305A-250303@203
258,61.0,0.0,4.11e-07,6.2e-07,723.0,731.3,8.3,7.2e-09,3.264,0.3045,0.761,7.25e-08,6.9e-08,2.4e-09,,2,90,35,1,1.0,FA53-5465-305A-250303@203
259,63.0,0.0,3.91e-07,4.63e-07,724.9,733.6,8.7,7.3e-09,3.262,0.3042,0.762,6.87e-08,5.77e-08,2.6e-09,,2,91,35,1,1.0,FA53-5465-305A-250303@203
260,65.0,0.0,4.2e-07,4.62e-07,724.9,732.8,7.9,7e-09,3.256,0.3046,0.762,7.14e-08,5.79e-08,2.4e-09,,2,92,35,1,1.0,FA53-5465-305A-250303@203
