LotID,WaferID,Seq,Bin,X,Y,CONT,BVDSS1,BVDSS2,DELTABV,IDSS1,IDSS2,IGSS0,IGSS1,IGSS2,IGSSR1,IGSSR2,No.U,RDSON1,VFSDS,VTH
FA53,250303@203_002,17,1.0,17,1,,,,,3.43,,3.48e-07,4.18e-07,5.03e-08,,2.3e-09,17.0,0.763,6.14e-08,0.3137
FA53,250303@203_002,18,1.0,17,1,,,,,3.38,,3.83e-07,4.21e-07,5.17e-08,,2.4e-09,23.0,0.761,6.84e-08,0.3116
FA53,250303@203_002,19,1.0,17,1,,,,,3.357,,4.36e-07,4.4e-07,5.08e-08,,2.2e-09,29.0,0.762,7.02e-08,0.3123
FA53,250303@203_002,20,1.0,17,1,,,,,3.33,,3.65e-07,7.03e-07,8.07e-08,,2.3e-09,35.0,0.761,6.38e-08,0.3132
FA53,250303@203_002,21,1.0,17,1,,,,,3.338,,4.08e-07,4.27e-07,5.15e-08,,2.3e-09,41.0,0.762,6.55e-08,0.3135
FA53,250303@203_002,22,1.0,17,1,,,,,3.303,,4.87e-07,4.38e-07,5.21e-08,,2.1e-09,47.0,0.762,7.58e-08,0.3136
FA53,250303@203_002,23,1.0,17,1,,,,,3.28,,6.01e-07,4.34e-07,5.26e-08,,2.4e-09,53.0,0.762,1.058e-07,0.3123
FA53,250303@203_002,24,1.0,17,1,,,,,3.267,,4.21e-07,6.79e-07,1.296e-07,,2.2e-09,59.0,0.762,7.47e-08,0.3122
FA53,250303@203_002,25,1.0,17,1,,,,,3.254,,3.78e-07,5.37e-07,6.24e-08,,2.2e-09,65.0,0.761,6.4e-08,0.3113
FA53,250303@203_002,26,1.0,17,1,,,,,3.248,,3.93e-07,4.42e-07,5.27e-08,,2.3e-09,71.0,0.761,6.65e-08,0.3102
FA53,250303@203_002,27,1.0,17,1,,,,,3.26,,3.69e-07,4.62e-07,5.61e-08,,2.5e-09,77.0,0.761,6.2e-08,0.3103
FA53,250303@203_002,28,1.0,19,1,,,,,3.293,,3.85e-07,7.98e-07,9.27e-08,,2.2e-09,47.0,0.762,6.47e-08,0.3126
FA53,250303@203_002,29,1.0,21,1,,,,,3.318,,4.86e-07,4.93e-07,5.72e-08,,2.3e-09,47.0,0.762,9.2e-08,0.3096
FA53,250303@203_002,30,1.0,23,1,,,,,3.461,,4.42e-07,6.25e-07,7.21e-08,,2.5e-09,11.0,0.763,6.71e-08,0.3078
FA53,250303@203_002,31,1.0,23,1,,,,,3.416,,3.66e-07,4.29e-07,5.11e-08,,2.3e-09,17.0,0.762,6.32e-08,0.3083
FA53,250303@203_002,32,1.0,23,1,,,,,3.381,,3.99e-07,4.4e-07,5.38e-08,,2.5e-09,23.0,0.762,6.61e-08,0.3093
FA53,250303@203_002,33,1.0,23,1,,,,,3.364,,3.86e-07,4.33e-07,5.25e-08,,2.2e-09,29.0,0.762,6.44e-08,0.3098
FA53,250303@203_002,34,1.0,23,1,,,,,3.346,,3.84e-07,4.48e-07,5.42e-08,,2.2e-09,35.0,0.762,6.49e-08,0.3097
FA53,250303@203_002,35,1.0,23,1,,,,,3.339,,4.04e-07,4.44e-07,5.57e-08,,2.4e-09,41.0,0.762,6.87e-08,0.3092
FA53,250303@203_002,36,1.0,23,1,,,,,3.314,,3.95e-07,4.63e-07,5.54e-08,,2.4e-09,47.0,0.762,6.91e-08,0.3085
FA53,250303@203_002,37,1.0,23,1,,,,,3.298,,4.62e-07,1.681e-06,2.441e-07,,2.5e-09,53.0,0.762,7.11e-08,0.3087
FA53,250303@203_002,38,1.0,23,1,,,,,3.27,,4.18e-07,5.11e-07,6.86e-08,,2.2e-09,59.0,0.762,7.09e-08,0.3087
FA53,250303@203_002,39,1.0,23,1,,,,,3.26,,4.11e-07,4.78e-07,5.73e-08,,2.3e-09,65.0,0.762,6.99e-08,0.3084
FA53,250303@203_002,40,1.0,23,1,,,,,3.232,,3.89e-07,4.51e-07,5.41e-08,,2.4e-09,71.0,0.762,6.56e-08,0.308
FA53,250303@203_002,41,1.0,23,1,,,,,3.238,,3.68e-07,6.56e-07,7.46e-08,,2.5e-09,77.0,0.762,6.38e-08,0.3062
FA53,250303@203_002,42,1.0,23,1,,,,,3.228,,3.76e-07,4.4e-07,5.29e-08,,2.6e-09,83.0,0.762,6.29e-08,0.3058
FA53,250303@203_002,43,1.0,25,1,,,,,3.311,,4.04e-07,4.68e-07,5.59e-08,,2.5e-09,47.0,0.761,6.8e-08,0.3069
FA53,250303@203_002,44,1.0,27,1,,,,,3.299,,4.18e-07,4.87e-07,6.03e-08,,2.4e-09,47.0,0.762,7.2e-08,0.3068
FA53,250303@203_002,45,1.0,29,1,,,,,3.467,,4.92e-07,9.31e-07,1.192e-07,,2.6e-09,5.0,0.764,7.48e-08,0.3024
FA53,250303@203_002,46,1.0,29,1,,,,,3.402,,4.07e-07,4.51e-07,4.98e-08,,2.7e-09,11.0,0.763,6.33e-08,0.3035
FA53,250303@203_002,47,1.0,29,1,,,,,3.387,,4.39e-07,8.12e-07,9.6e-08,,2.5e-09,17.0,0.762,7.6e-08,0.3062
FA53,250303@203_002,48,1.0,29,1,,,,,3.355,,5.02e-07,4.86e-07,5.81e-08,,2.4e-09,23.0,0.761,7.89e-08,0.3071
FA53,250303@203_002,49,1.0,29,1,,,,,3.348,,3.97e-07,4.58e-07,5.53e-08,,2.4e-09,29.0,0.762,6.94e-08,0.3081
FA53,250303@203_002,50,1.0,29,1,,,,,3.318,,4.59e-07,4.87e-07,6.33e-08,,2.5e-09,35.0,0.762,7.47e-08,0.3077
FA53,250303@203_002,51,1.0,29,1,,,,,3.305,,4.67e-07,5.19e-07,6.67e-08,,2.3e-09,41.0,0.762,7.67e-08,0.3076
FA53,250303@203_002,52,1.0,29,1,,,,,3.293,,4.87e-07,7.1e-07,8.58e-08,,2.5e-09,47.0,0.761,7.95e-08,0.306
FA53,250303@203_002,53,1.0,29,1,,,,,3.248,,4.42e-07,4.83e-07,6.03e-08,,2.4e-09,53.0,0.762,7.87e-08,0.306
FA53,250303@203_002,54,1.0,29,1,,,,,3.254,,4.09e-07,4.76e-07,6.04e-08,,2.4e-09,59.0,0.761,7.01e-08,0.3069
FA53,250303@203_002,55,1.0,29,1,,,,,3.235,,4.25e-07,4.73e-07,5.85e-08,,2.4e-09,65.0,0.761,7.02e-08,0.3062
FA53,250303@203_002,56,1.0,29,1,,,,,3.243,,4.11e-07,1.199e-06,2.072e-07,,2.4e-09,71.0,0.761,7.04e-08,0.3066
FA53,250303@203_002,57,1.0,29,1,,,,,3.237,,3.63e-07,4.15e-07,5.01e-08,,2.3e-09,77.0,0.761,6.33e-08,0.3054
FA53,250303@203_002,58,1.0,29,1,,,,,3.255,,3.74e-07,4.35e-07,5.08e-08,,2.7e-09,83.0,0.762,6.36e-08,0.304
FA53,250303@203_002,59,1.0,29,1,,,,,3.319,,4.25e-07,5.62e-07,7.75e-08,,2.7e-09,89.0,0.763,7.09e-08,0.302
FA53,250303@203_002,60,1.0,31,1,,,,,3.309,,4.25e-07,5.34e-07,7.01e-08,,2.7e-09,47.0,0.762,7.41e-08,0.3024
FA53,250303@203_002,61,1.0,33,1,,,,,3.303,,4.76e-07,6.71e-07,7.94e-08,,2.6e-09,47.0,0.763,7.98e-08,0.3028
FA53,250303@203_002,62,1.0,35,1,,,,,3.499,,3.97e-07,4.78e-07,5.8e-08,,2.6e-09,5.0,0.763,6.77e-08,0.3028
FA53,250303@203_002,63,1.0,35,1,,,,,3.481,,3.93e-07,4.6e-07,5.58e-08,,2.6e-09,7.0,0.763,6.65e-08,0.3027
FA53,250303@203_002,64,1.0,35,1,,,,,3.451,,4.77e-07,4.58e-07,5.5e-08,,2.7e-09,9.0,0.762,7.18e-08,0.3023
FA53,250303@203_002,65,1.0,35,1,,,,,3.438,,4.05e-07,4.52e-07,5.57e-08,,2.6e-09,11.0,0.762,6.83e-08,0.3022
FA53,250303@203_002,66,1.0,35,1,,,,,3.431,,3.99e-07,6.82e-07,9.01e-08,,2.8e-09,13.0,0.762,6.88e-08,0.302
FA53,250303@203_002,67,1.0,35,1,,,,,3.424,,5.24e-07,4.75e-07,5.86e-08,,2.6e-09,15.0,0.763,8.92e-08,0.3018
FA53,250303@203_002,68,1.0,35,1,,,,,3.419,,5.81e-07,4.99e-07,5.99e-08,,2.5e-09,17.0,0.762,9.85e-08,0.3023
FA53,250303@203_002,69,1.0,35,1,,,,,3.417,,6.94e-07,4.97e-07,5.85e-08,,2.8e-09,19.0,0.763,1.098e-07,0.3027
FA53,250303@203_002,70,1.0,35,1,,,,,3.397,,3.99e-07,4.99e-07,6.06e-08,,2.5e-09,21.0,0.762,6.8e-08,0.303
FA53,250303@203_002,71,1.0,35,1,,,,,3.389,,3.84e-07,4.96e-07,6.34e-08,,2.4e-09,23.0,0.762,6.57e-08,0.3025
FA53,250303@203_002,72,1.0,35,1,,,,,3.389,,4.01e-07,4.55e-07,5.72e-08,,2.4e-09,25.0,0.762,6.72e-08,0.3037
FA53,250303@203_002,73,1.0,35,1,,,,,3.386,,4.18e-07,5.52e-07,6.03e-08,,2.6e-09,27.0,0.762,6.83e-08,0.3036
FA53,250303@203_002,74,1.0,35,1,,,,,3.384,,3.97e-07,4.55e-07,5.56e-08,,2.4e-09,29.0,0.762,6.87e-08,0.3039
FA53,250303@203_002,75,1.0,35,1,,,,,3.37,,4.18e-07,4.67e-07,5.88e-08,,2.5e-09,31.0,0.762,6.98e-08,0.3041
FA53,250303@203_002,76,1.0,35,1,,,,,3.36,,4.16e-07,4.69e-07,6.06e-08,,2.4e-09,33.0,0.762,7.02e-08,0.3042
FA53,250303@203_002,77,1.0,35,1,,,,,3.346,,4.18e-07,4.74e-07,6.03e-08,,2.7e-09,35.0,0.762,7.3e-08,0.3035
FA53,250303@203_002,78,1.0,35,1,,,,,3.339,,4.38e-07,6.91e-07,8.82e-08,,2.5e-09,37.0,0.762,7.53e-08,0.3036
FA53,250303@203_002,79,1.0,35,1,,,,,3.337,,7.7e-07,4.9e-07,6.29e-08,,2.5e-09,39.0,0.762,1.417e-07,0.3041
FA53,250303@203_002,80,1.0,35,1,,,,,3.336,,4.45e-07,5.68e-07,7.15e-08,,2.5e-09,41.0,0.762,7.77e-08,0.3038
FA53,250303@203_002,81,1.0,35,1,,,,,3.318,,4.76e-07,5.23e-07,6.72e-08,,2.6e-09,43.0,0.761,7.98e-08,0.3037
FA53,250303@203_002,82,1.0,35,1,,,,,3.3,,4.6e-07,5.23e-07,6.68e-08,,2.7e-09,45.0,0.762,7.88e-08,0.3036
FA53,250303@203_002,83,1.0,35,1,,,,,3.289,,4.65e-07,5.04e-07,6.51e-08,,2.6e-09,47.0,0.762,7.81e-08,0.3031
FA53,250303@203_002,84,1.0,35,1,,,,,3.28,,5.15e-07,7.87e-07,1.168e-07,,2.6e-09,49.0,0.762,8.68e-08,0.3033
FA53,250303@203_002,85,1.0,35,1,,,,,3.281,,4.58e-07,5.3e-07,6.77e-08,,2.6e-09,51.0,0.762,7.9e-08,0.3036
FA53,250303@203_002,86,1.0,35,1,,,,,3.273,,4.49e-07,5e-07,6.33e-08,,2.6e-09,53.0,0.762,7.8e-08,0.3042
FA53,250303@203_002,87,1.0,35,1,,,,,3.276,,5.97e-07,6.8e-07,9.09e-08,,2.5e-09,55.0,0.762,9.74e-08,0.3049
FA53,250303@203_002,88,1.0,35,1,,,,,3.272,,4.37e-07,7.85e-07,1.318e-07,,2.5e-09,57.0,0.762,7.62e-08,0.3043
FA53,250303@203_002,89,1.0,35,1,,,,,3.266,,4.28e-07,4.95e-07,6.33e-08,,2.6e-09,59.0,0.762,7.3e-08,0.3043
FA53,250303@203_002,90,1.0,35,1,,,,,3.264,,4.11e-07,6.2e-07,6.9e-08,,2.4e-09,61.0,0.761,7.25e-08,0.3045
FA53,250303@203_002,91,1.0,35,1,,,,,3.262,,3.91e-07,4.63e-07,5.77e-08,,2.6e-09,63.0,0.762,6.87e-08,0.3042
FA53,250303@203_002,92,1.0,35,1,,,,,3.256,,4.2e-07,4.62e-07,5.79e-08,,2.4e-09,65.0,0.762,7.14e-08,0.3046
FA53,250303@203_002,93,1.0,35,1,,,,,3.252,,4.22e-07,5.06e-07,6.44e-08,,2.4e-09,67.0,0.762,7.33e-08,0.304
FA53,250303@203_002,94,1.0,35,1,,,,,3.254,,4.62e-07,4.57e-07,5.61e-08,,2.5e-09,69.0,0.762,7.28e-08,0.3041
FA53,250303@203_002,95,1.0,35,1,,,,,3.25,,4.33e-07,4.95e-07,6.1e-08,,2.4e-09,71.0,0.762,7.45e-08,0.3033
FA53,250303@203_002,96,1.0,35,1,,,,,3.252,,3.83e-07,4.42e-07,5.42e-08,,2.5e-09,73.0,0.762,6.86e-08,0.303
FA53,250303@203_002,97,1.0,35,1,,,,,3.251,,3.9e-07,7.31e-07,9.34e-08,,2.5e-09,75.0,0.762,6.71e-08,0.303
FA53,250303@203_002,98,1.0,35,1,,,,,3.256,,3.83e-07,7.19e-07,9.14e-08,,2.6e-09,77.0,0.762,6.7e-08,0.3021
FA53,250303@203_002,99,1.0,35,1,,,,,3.252,,3.89e-07,4.68e-07,5.85e-08,,2.6e-09,79.0,0.762,6.82e-08,0.3014
FA53,250303@203_002,100,1.0,35,1,,,,,3.246,,4.82e-07,4.66e-07,5.63e-08,,2.7e-09,81.0,0.762,9.92e-08,0.3013
FA53,250303@203_002,101,1.0,35,1,,,,,3.251,,3.92e-07,7.27e-07,9.55e-08,,2.7e-09,83.0,0.761,6.59e-08,0.3007
FA53,250303@203_002,102,1.0,35,1,,,,,3.269,,8.03e-07,5.42e-07,7.33e-08,,2.8e-09,85.0,0.762,1.09e-07,0.3013
FA53,250303@203_002,103,1.0,35,1,,,,,3.299,,3.53e-07,4.32e-07,5.42e-08,,2.6e-09,87.0,0.763,6.21e-08,0.3029
FA53,250303@203_002,104,1.0,35,1,,,,,3.332,,3.77e-07,6.08e-07,6.84e-08,,2.6e-09,89.0,0.763,6.76e-08,0.3032
FA53,250303@203_002,105,1.0,35,6,,,,,,,5.07e-07,4.41e-07,,,,91.0,,,
FA53,250303@203_002,106,1.0,37,1,,,,,3.267,,4.51e-07,5.29e-07,6.6e-08,,2.7e-09,47.0,0.761,7.7e-08,0.3031
FA53,250303@203_002,107,1.0,39,1,,,,,3.268,,5.65e-07,5.63e-07,6.96e-08,,2.7e-09,47.0,0.762,8.9e-08,0.3036
FA53,250303@203_002,108,1.0,41,1,,,,,3.507,,4.34e-07,4.69e-07,5.97e-08,,2.7e-09,5.0,0.764,6.91e-08,0.3
FA53,250303@203_002,109,1.0,41,1,,,,,3.448,,4.51e-07,5.74e-07,6.62e-08,,3e-09,11.0,0.764,8.23e-08,0.2987
FA53,250303@203_002,110,1.0,41,1,,,,,3.424,,4.17e-07,7.38e-07,8.7e-08,,2.9e-09,17.0,0.763,7.15e-08,0.2997
FA53,250303@203_002,111,1.0,41,1,,,,,3.401,,4.68e-07,4.56e-07,5.55e-08,,2.7e-09,23.0,0.762,7.32e-08,0.3006
FA53,250303@203_002,112,1.0,41,1,,,,,3.375,,4.14e-07,6.01e-07,6.85e-08,,2.5e-09,29.0,0.762,7.12e-08,0.3007
FA53,250303@203_002,113,1.0,41,1,,,,,3.353,,4.55e-07,4.85e-07,5.98e-08,,2.6e-09,35.0,0.762,7.67e-08,0.3012
FA53,250303@203_002,114,1.0,41,1,,,,,3.335,,4.48e-07,6.79e-07,1.011e-07,,2.8e-09,41.0,0.762,7.84e-08,0.3
FA53,250303@203_002,115,1.0,41,1,,,,,3.302,,4.7e-07,5.53e-07,7.07e-08,,2.6e-09,47.0,0.762,8.25e-08,0.3016
FA53,250303@203_002,116,1.0,41,1,,,,,3.278,,5.31e-07,5.5e-07,7.19e-08,,2.7e-09,53.0,0.762,9.12e-08,0.3016
FA53,250303@203_002,117,1.0,41,1,,,,,3.267,,5.04e-07,5.07e-07,6.77e-08,,2.7e-09,59.0,0.762,8.38e-08,0.3019
FA53,250303@203_002,118,1.0,41,1,,,,,3.26,,4.4e-07,4.98e-07,6.29e-08,,2.9e-09,65.0,0.762,7.44e-08,0.3024
FA53,250303@203_002,119,1.0,41,1,,,,,3.252,,4.1e-07,4.83e-07,6.25e-08,,3e-09,71.0,0.762,7.05e-08,0.3014
FA53,250303@203_002,120,1.0,41,1,,,,,3.264,,4.97e-07,4.51e-07,5.53e-08,,2.8e-09,77.0,0.762,8.18e-08,0.3004
FA53,250303@203_002,121,1.0,41,1,,,,,3.275,,4.21e-07,4.34e-07,5.23e-08,,3.1e-09,83.0,0.763,6.71e-08,0.2979
FA53,250303@203_002,122,1.0,41,1,,,,,3.363,,3.96e-07,4.52e-07,5.23e-08,,2.8e-09,89.0,0.764,6.85e-08,0.2985
FA53,250303@203_002,123,1.0,43,1,,,,,3.295,,5.55e-07,4.89e-07,6.2e-08,,2.6e-09,47.0,0.762,8.67e-08,0.302
FA53,250303@203_002,124,1.0,45,1,,,,,3.298,,5.99e-07,8.44e-07,1.06e-07,,2.6e-09,47.0,0.762,9.43e-08,0.3021
FA53,250303@203_002,125,1.0,47,1,,,,,3.424,,4.27e-07,6.85e-07,8.3e-08,,3.2e-09,11.0,0.762,7.1e-08,0.2994
FA53,250303@203_002,126,1.0,47,1,,,,,3.405,,5.53e-07,4.77e-07,5.95e-08,,2.8e-09,17.0,0.762,9.78e-08,0.3006
FA53,250303@203_002,127,1.0,47,1,,,,,3.379,,4.22e-07,4.77e-07,6.09e-08,,2.8e-09,23.0,0.762,7.21e-08,0.3023
FA53,250303@203_002,128,1.0,47,1,,,,,3.37,,4.82e-07,7.57e-07,1.189e-07,,2.6e-09,29.0,0.762,7.89e-08,0.3018
FA53,250303@203_002,129,1.0,47,1,,,,,3.333,,7.45e-07,4.62e-07,5.92e-08,,2.5e-09,35.0,0.761,1.273e-07,0.3025
FA53,250303@203_002,130,1.0,47,1,,,,,3.331,,4.46e-07,4.81e-07,6.31e-08,,2.5e-09,41.0,0.761,7.47e-08,0.3026
FA53,250303@203_002,131,1.0,47,1,,,,,3.298,,5.85e-07,6.62e-07,9.94e-08,,2.5e-09,47.0,0.761,9.69e-08,0.3028
FA53,250303@203_002,132,1.0,47,1,,,,,3.267,,5.46e-07,4.94e-07,6.51e-08,,2.5e-09,53.0,0.761,8.84e-08,0.3021
FA53,250303@203_002,133,1.0,47,1,,,,,3.249,,4.42e-07,4.94e-07,6.38e-08,,2.5e-09,59.0,0.762,7.73e-08,0.3033
FA53,250303@203_002,134,1.0,47,1,,,,,3.239,,4.5e-07,5.01e-07,6.3e-08,,2.8e-09,65.0,0.762,8.27e-08,0.3019
FA53,250303@203_002,135,1.0,47,1,,,,,3.244,,4.11e-07,5.63e-07,8.34e-08,,2.9e-09,71.0,0.762,7.34e-08,0.3021
FA53,250303@203_002,136,1.0,47,1,,,,,3.263,,7.12e-07,5.23e-07,6.52e-08,,3e-09,77.0,0.763,1.123e-07,0.3009
FA53,250303@203_002,137,1.0,47,1,,,,,3.321,,3.74e-07,4.53e-07,5.31e-08,,2.9e-09,83.0,0.763,6.32e-08,0.3002
FA53,250303@203_002,138,1.0,49,1,,,,,3.292,,4.09e-07,5.01e-07,6.08e-08,,2.7e-09,47.0,0.762,7.16e-08,0.3034
FA53,250303@203_002,139,1.0,51,1,,,,,3.32,,4.15e-07,4.83e-07,6.01e-08,,2.8e-09,47.0,0.762,7.03e-08,0.3019
FA53,250303@203_002,140,1.0,53,1,,,,,3.456,,4.36e-07,5.7e-07,6.82e-08,,2.8e-09,17.0,0.764,7.28e-08,0.3041
FA53,250303@203_002,141,1.0,53,1,,,,,3.405,,4.76e-07,4.91e-07,6.05e-08,,2.8e-09,23.0,0.762,7.72e-08,0.3034
FA53,250303@203_002,142,1.0,53,1,,,,,3.403,,4e-07,4.71e-07,5.67e-08,,2.7e-09,29.0,0.763,6.92e-08,0.3031
FA53,250303@203_002,143,1.0,53,1,,,,,3.361,,4.87e-07,4.83e-07,5.79e-08,,2.7e-09,35.0,0.763,7.95e-08,0.303
FA53,250303@203_002,144,1.0,53,1,,,,,3.35,,4.05e-07,4.62e-07,5.77e-08,,2.8e-09,41.0,0.762,6.95e-08,0.3034
FA53,250303@203_002,145,1.0,53,1,,,,,3.319,,7.79e-07,4.69e-07,6.06e-08,,2.5e-09,47.0,0.762,1.246e-07,0.3058
FA53,250303@203_002,146,1.0,53,1,,,,,3.284,,4.38e-07,8e-07,1.014e-07,,2.7e-09,53.0,0.762,7.44e-08,0.3048
FA53,250303@203_002,147,1.0,53,1,,,,,3.264,,4.4e-07,4.96e-07,5.93e-08,,2.7e-09,59.0,0.762,7.63e-08,0.3038
FA53,250303@203_002,148,1.0,53,1,,,,,3.26,,9.77e-07,5.01e-07,6.2e-08,,2.8e-09,65.0,0.762,1.993e-07,0.3048
FA53,250303@203_002,149,1.0,53,1,,,,,3.263,,4.84e-07,4.81e-07,5.78e-08,,2.9e-09,71.0,0.762,7.65e-08,0.3041
FA53,250303@203_002,150,1.0,53,1,,,,,3.308,,3.97e-07,4.59e-07,5.6e-08,,2.6e-09,77.0,0.763,6.84e-08,0.3059
FA53,250303@203_002,151,1.0,53,6,,,,,,,4.04e-07,4.42e-07,,,,83.0,,,
FA53,250303@203_002,152,1.0,55,1,,,,,3.314,,4.13e-07,6.13e-07,8.36e-08,,2.8e-09,47.0,0.762,6.93e-08,0.3055
FA53,250303@203_002,153,1.0,57,1,,,,,3.306,,4.12e-07,4.79e-07,5.86e-08,,2.6e-09,47.0,0.762,7.09e-08,0.3076
FA53,250303@203_002,154,1.0,59,1,,,,,3.401,,4.36e-07,4.73e-07,6.1e-08,,2.7e-09,23.0,0.762,7.46e-08,0.3136
FA53,250303@203_002,155,1.0,59,1,,,,,3.381,,8.03e-07,4.66e-07,5.67e-08,,2.7e-09,29.0,0.763,1.203e-07,0.3108
FA53,250303@203_002,156,1.0,59,1,,,,,3.335,,4e-07,5.99e-07,6.48e-08,,2.8e-09,35.0,0.762,6.78e-08,0.3097
FA53,250303@203_002,157,1.0,59,1,,,,,3.32,,4.16e-07,4.95e-07,5.92e-08,,2.6e-09,41.0,0.763,7.23e-08,0.3105
FA53,250303@203_002,158,1.0,59,1,,,,,3.306,,6.27e-07,5.05e-07,6.17e-08,,3.4e-09,47.0,0.762,1.041e-07,0.3115
FA53,250303@203_002,159,1.0,59,1,,,,,3.247,,4.04e-07,4.96e-07,6.05e-08,,2.7e-09,53.0,0.76,6.89e-08,0.3101
FA53,250303@203_002,160,1.0,59,1,,,,,3.257,,4.5e-07,5.11e-07,6.22e-08,,3.5e-09,59.0,0.762,8.29e-08,0.3108
FA53,250303@203_002,161,1.0,59,1,,,,,3.239,,6.54e-07,5.49e-07,6.68e-08,,2.8e-09,65.0,0.762,9.79e-08,0.3097
FA53,250303@203_002,162,1.0,59,1,,,,,3.297,,4.32e-07,4.69e-07,5.74e-08,,2.7e-09,71.0,0.762,7.51e-08,0.3136
FA53,250303@203_002,163,1.0,61,1,,,,,3.329,,4.07e-07,5.08e-07,6.12e-08,,2.8e-09,47.0,0.763,6.99e-08,0.3129
FA53,250303@203_002,164,1.0,63,1,,,,,3.353,,4.29e-07,6.43e-07,1.087e-07,,2.5e-09,47.0,0.763,7.55e-08,0.3167
FA53,250303@203_002,165,1.0,65,1,,,,,3.488,,3.92e-07,7.51e-07,1.115e-07,,,35.0,0.765,6.71e-08,0.3093
FA53,250303@203_002,166,1.0,65,1,,,,,3.442,,3.91e-07,4.7e-07,5.94e-08,,2.8e-09,41.0,0.765,6.83e-08,0.3201
FA53,250303@203_002,167,1.0,65,1,,,,,3.388,,4.02e-07,4.69e-07,5.85e-08,,2.8e-09,47.0,0.764,7.18e-08,0.3214
FA53,250303@203_002,168,1.0,65,1,,,,,3.376,,4.08e-07,7.29e-07,7.9e-08,,3e-09,53.0,0.764,7.32e-08,0.3215
FA53,250303@203_002,169,1.0,65,1,,,,,3.369,,4.23e-07,6.04e-07,8.52e-08,,,59.0,0.765,7.25e-08,0.3107
FA53,250303@203_003,1,1.0,5,1,,,,,3.406,,6.03e-07,5.57e-07,7.65e-08,,,41.0,0.765,1.169e-07,0.3092
FA53,250303@203_003,2,1.0,5,1,,,,,3.381,,5.27e-07,5.68e-07,8.19e-08,,4e-09,47.0,0.765,9.24e-08,0.3109
FA53,250303@203_003,3,1.0,5,1,,,,,3.272,,5.35e-07,6.49e-07,9.74e-08,,3.9e-09,53.0,0.761,9.61e-08,0.3139
FA53,250303@203_003,4,1.0,7,1,,,,,3.324,,4.92e-07,5.43e-07,7.19e-08,,2.5e-09,47.0,0.763,8.8e-08,0.3154
FA53,250303@203_003,5,1.0,9,1,,,,,3.304,,5.58e-07,5.3e-07,6.99e-08,,2.5e-09,47.0,0.762,9.78e-08,0.3167
FA53,250303@203_003,6,1.0,11,1,,,,,3.448,,4.67e-07,5.47e-07,7.43e-08,,2.7e-09,23.0,0.764,8.68e-08,0.3098
FA53,250303@203_003,7,1.0,11,1,,,,,3.356,,4.41e-07,5.12e-07,6.43e-08,,2.7e-09,29.0,0.764,7.57e-08,0.3121
FA53,250303@203_003,8,1.0,11,1,,,,,3.342,,7.72e-07,5.08e-07,6.74e-08,,2.3e-09,35.0,0.763,1.131e-07,0.3138
FA53,250303@203_003,9,1.0,11,1,,,,,3.306,,5.09e-07,5.46e-07,6.86e-08,,2.3e-09,41.0,0.764,8.7e-08,0.3157
FA53,250303@203_003,10,1.0,11,1,,,,,3.304,,4.52e-07,5.37e-07,6.9e-08,,2.2e-09,47.0,0.763,7.85e-08,0.3164
FA53,250303@203_003,11,1.0,11,1,,,,,3.293,,4.69e-07,5.51e-07,7.28e-08,,2.3e-09,53.0,0.763,8.23e-08,0.3159
FA53,250303@203_003,12,1.0,11,1,,,,,3.287,,4.35e-07,5.22e-07,6.81e-08,,2.2e-09,59.0,0.763,7.84e-08,0.3167
FA53,250303@203_003,13,1.0,11,1,,,,,3.287,,4.35e-07,5.19e-07,6.81e-08,,2.4e-09,65.0,0.763,7.87e-08,0.3172
FA53,250303@203_003,14,1.0,11,1,,,,,3.309,,5.41e-07,5.09e-07,6.56e-08,,2.4e-09,71.0,0.764,8.89e-08,0.3182
FA53,250303@203_003,15,1.0,13,1,,,,,3.29,,4.39e-07,9.37e-07,1.576e-07,,2.3e-09,47.0,0.762,7.9e-08,0.3165
FA53,250303@203_003,16,1.0,15,1,,,,,3.294,,4.31e-07,5.3e-07,6.52e-08,,2.5e-09,47.0,0.761,7.62e-08,0.3159
FA53,250303@203_003,17,1.0,17,1,,,,,3.417,,5.07e-07,5.29e-07,6.81e-08,,2.7e-09,17.0,0.764,8.65e-08,0.3103
FA53,250303@203_003,18,1.0,17,1,,,,,3.365,,9.06e-07,5.4e-07,6.76e-08,,2.5e-09,23.0,0.763,1.366e-07,0.311
FA53,250303@203_003,19,1.0,17,1,,,,,3.345,,4.55e-07,5.12e-07,6.57e-08,,2.4e-09,29.0,0.762,8.12e-08,0.3125
FA53,250303@203_003,20,1.0,17,1,,,,,3.315,,4.77e-07,7.09e-07,1.04e-07,,2.4e-09,35.0,0.762,8.25e-08,0.3132
FA53,250303@203_003,21,1.0,17,1,,,,,3.319,,4.43e-07,5.14e-07,6.59e-08,,2.5e-09,41.0,0.762,7.67e-08,0.3137
FA53,250303@203_003,22,1.0,17,1,,,,,3.293,,4.42e-07,5.22e-07,6.56e-08,,2.5e-09,47.0,0.762,7.64e-08,0.315
FA53,250303@203_003,23,1.0,17,1,,,,,3.273,,4.52e-07,5.21e-07,6.67e-08,,2.5e-09,53.0,0.762,7.75e-08,0.3149
FA53,250303@203_003,24,1.0,17,1,,,,,3.263,,4.88e-07,5.32e-07,7.07e-08,,2.4e-09,59.0,0.761,8.58e-08,0.3157
