Lot_ID,Wafer_ID,Seq,Bin,X,Y,CONT,IGSS0,BVDSS0.25,BVDSS10,IDSS240,IDSS250,IGSS10,IGSS16,IGSS18,ISGS10,ISGS16,ISGS18,VTH0.25,VTH0.25_2
FA55-4307-327A-250501@203,1,143,1,13,18,0,0,286,288,1.45e-07,1.96e-07,1.00e-10,1.50e-09,1.00e-10,8.00e-10,3.00e-10,5.00e-10,3.11,3.10
FA55-4307-327A-250501@203,1,144,1,12,18,0,1.00e-08,287,288,1.42e-07,1.89e-07,8.00e-10,7.00e-10,1.00e-09,1.30e-09,1.40e-09,5.00e-10,3.16,3.16
FA55-4307-327A-250501@203,1,145,1,11,18,0,0,286,288,1.45e-07,1.94e-07,9.00e-10,2.00e-10,0,4.00e-10,4.40e-09,2.30e-09,3.15,3.15
FA55-4307-327A-250501@203,1,146,1,10,18,0,1.00e-08,286,287,1.51e-07,2.03e-07,1.10e-09,9.00e-10,4.00e-10,2.50e-09,3.50e-09,1.90e-09,3.08,3.08
FA55-4307-327A-250501@203,1,147,4,9,18,0,8.73e-06,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,1,148,1,8,18,0,0,286,287,1.58e-07,2.13e-07,1.60e-09,1.00e-09,3.00e-10,0,2.10e-09,1.10e-09,2.94,2.94
FA55-4307-327A-250501@203,1,149,1,7,18,0,0,287,288,1.57e-07,2.10e-07,4.00e-10,4.00e-09,1.70e-09,7.00e-10,5.40e-09,1.80e-09,2.94,2.93
FA55-4307-327A-250501@203,1,150,1,6,18,0.00,0,289,292,1.40e-07,1.85e-07,1.00e-09,2.40e-09,1.30e-09,1.40e-09,5.00e-10,1.20e-09,2.99,2.99
FA55-4307-327A-250501@203,1,151,1,7,19,0,1.00e-08,288,290,1.53e-07,2.03e-07,5.00e-10,1.30e-09,2.00e-10,2.50e-09,2.70e-09,5.00e-10,2.96,2.95
FA55-4307-327A-250501@203,1,152,1,8,19,0,1.00e-08,287,288,1.57e-07,2.10e-07,1.00e-09,2.90e-09,8.00e-10,1.90e-09,7.20e-09,2.60e-09,2.95,2.95
FA55-4307-327A-250501@203,1,153,1,9,19,0,1.00e-08,286,287,1.57e-07,2.12e-07,1.80e-09,4.10e-09,4.00e-10,2.80e-09,6.30e-09,3.00e-09,2.99,2.99
FA55-4307-327A-250501@203,1,154,1,10,19,0,0,285,287,1.55e-07,2.10e-07,2.00e-10,2.20e-09,1.20e-09,1.50e-09,1.80e-09,1.00e-10,3.04,3.04
FA55-4307-327A-250501@203,1,155,4,11,19,0,1.47e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,1,156,1,12,19,0,0,286,288,1.46e-07,1.98e-07,3.00e-10,1.60e-09,2.00e-09,1.20e-09,9.00e-10,1.40e-09,3.11,3.11
FA55-4307-327A-250501@203,1,157,1,13,19,0,0,286,288,1.48e-07,1.99e-07,1.60e-09,1.40e-09,3.00e-10,1.80e-09,1.80e-09,3.00e-10,3.07,3.07
FA55-4307-327A-250501@203,1,158,1,14,19,0,1.00e-08,286,288,1.54e-07,2.05e-07,1.00e-09,1.00e-10,4.00e-10,7.00e-10,1.10e-09,2.20e-09,3.04,3.04
FA55-4307-327A-250501@203,1,159,3,15,19,0.00,100,,,,,,,,,,,,
FA55-4307-327A-250501@203,1,160,1,15,20,0,0,288,290,1.56e-07,2.07e-07,1.00e-09,6.20e-09,3.30e-09,6.00e-09,2.20e-09,2.10e-09,2.97,2.97
FA55-4307-327A-250501@203,1,161,1,14,20,0,0,287,288,1.54e-07,2.06e-07,1.20e-09,5.20e-09,3.20e-09,3.30e-09,1.80e-09,3.20e-09,3.01,3.01
FA55-4307-327A-250501@203,1,162,1,13,20,0,0,287,288,1.50e-07,2.00e-07,1.60e-09,5.40e-09,1.80e-09,2.80e-09,4.40e-09,1.00e-10,3.05,3.05
FA55-4307-327A-250501@203,1,163,1,12,20,0,0,287,288,1.48e-07,1.99e-07,1.40e-09,2.10e-09,0,1.00e-09,7.70e-09,9.00e-10,3.08,3.08
FA55-4307-327A-250501@203,1,164,1,11,20,0,0,287,288,1.52e-07,2.02e-07,9.00e-10,2.70e-09,8.00e-10,3.10e-09,4.50e-09,1.50e-09,3.06,3.06
FA55-4307-327A-250501@203,1,165,4,10,20,0.00,4.61e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,1,166,1,9,20,0,0,286,288,1.57e-07,2.11e-07,1.00e-10,3.10e-09,6.00e-10,4.00e-09,4.40e-09,2.20e-09,2.98,2.98
FA55-4307-327A-250501@203,1,167,1,8,20,0.00,1.00e-08,288,289,1.57e-07,2.09e-07,9.00e-10,2.50e-09,1.00e-09,4.80e-09,2.50e-09,5.80e-09,2.93,2.93
FA55-4307-327A-250501@203,1,168,1,7,20,0,0,285,289,1.52e-07,2.07e-07,2.20e-09,2.10e-09,8.00e-10,3.10e-09,2.40e-09,3.70e-09,2.90,2.90
FA55-4307-327A-250501@203,1,169,1,8,21,0,0,287,290,1.50e-07,2.03e-07,1.40e-09,1.80e-09,4.00e-10,2.60e-09,2.80e-09,3.60e-09,2.90,2.90
FA55-4307-327A-250501@203,1,170,1,9,21,0,0,289,290,1.49e-07,1.99e-07,2.80e-09,4.00e-10,4.60e-09,1.40e-09,2.10e-09,1.30e-09,2.99,2.99
FA55-4307-327A-250501@203,1,171,4,10,21,0.00,2.88e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,1,172,1,11,21,0,1.00e-08,288,290,1.47e-07,1.97e-07,1.40e-09,2.20e-09,0,3.10e-09,6.00e-10,4.10e-09,3.05,3.05
FA55-4307-327A-250501@203,1,173,1,12,21,0,1.00e-08,289,290,1.46e-07,1.95e-07,3.90e-09,1.60e-09,4.70e-09,1.50e-09,1.00e-09,6.00e-10,3.09,3.08
FA55-4307-327A-250501@203,1,174,1,13,21,0,1.00e-08,289,290,1.48e-07,1.97e-07,1.70e-09,2.00e-10,5.20e-09,0,7.00e-10,5.00e-10,3.06,3.06
FA55-4307-327A-250501@203,1,175,1,14,21,0.00,0,290,291,1.49e-07,1.98e-07,1.00e-09,3.00e-10,3.10e-09,3.80e-09,7.00e-10,2.20e-09,3.00,3.00
FA55-4307-327A-250501@203,1,176,1,12,22,0,0,291,292,1.42e-07,1.86e-07,0,1.80e-09,6.00e-10,3.10e-09,3.00e-09,4.90e-09,3.04,3.04
FA55-4307-327A-250501@203,1,177,1,11,22,0,0,291,292,1.42e-07,1.87e-07,6.00e-10,8.00e-10,9.00e-10,2.90e-09,4.60e-09,1.50e-09,3.01,3.01
FA55-4307-327A-250501@203,1,178,1,10,22,0,1.00e-08,291,292,1.41e-07,1.87e-07,7.00e-10,4.50e-09,9.00e-10,4.00e-10,1.60e-09,1.00e-09,2.97,2.97
FA55-4307-327A-250501@203,2,1,1,9,5,0,0,288,290,1.56e-07,2.06e-07,1.40e-09,1.90e-09,4.40e-09,3.70e-09,1.00e-10,3.60e-09,2.96,2.96
FA55-4307-327A-250501@203,2,2,1,10,5,0.00,1.00e-08,286,287,1.69e-07,2.26e-07,1.90e-09,2.00e-10,2.00e-09,7.20e-09,2.50e-09,4.10e-09,2.83,2.83
FA55-4307-327A-250501@203,2,3,1,11,5,0,0,285,287,1.69e-07,2.25e-07,5.00e-10,2.20e-09,0,1.30e-09,2.10e-09,2.90e-09,2.80,2.80
FA55-4307-327A-250501@203,2,4,4,12,5,0,2.51e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,2,5,1,13,5,0,0,285,287,1.71e-07,2.26e-07,1.10e-09,2.70e-09,2.00e-09,4.90e-09,3.00e-10,2.70e-09,2.79,2.79
FA55-4307-327A-250501@203,2,6,1,14,6,0,0,282,284,1.90e-07,2.55e-07,6.00e-10,2.60e-09,0,7.00e-10,1.80e-09,3.20e-09,2.72,2.72
FA55-4307-327A-250501@203,2,7,1,13,6,0,0,282,284,1.86e-07,2.51e-07,1.20e-09,4.00e-10,7.00e-10,1.50e-09,3.10e-09,1.30e-09,2.73,2.73
FA55-4307-327A-250501@203,2,8,1,12,6,0,0,282,285,1.79e-07,2.40e-07,2.60e-09,1.10e-09,5.00e-10,0,2.50e-09,1.90e-09,2.78,2.77
FA55-4307-327A-250501@203,2,9,4,11,6,0,5.88e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,2,10,1,10,6,0,1.00e-08,283,285,1.80e-07,2.41e-07,9.00e-10,3.60e-09,1.50e-09,3.40e-09,2.10e-09,3.70e-09,2.83,2.83
FA55-4307-327A-250501@203,2,11,1,9,6,0,0,284,285,1.80e-07,2.42e-07,8.00e-10,1.70e-09,2.00e-09,3.60e-09,4.50e-09,3.10e-09,2.83,2.83
FA55-4307-327A-250501@203,2,12,1,8,6,0,0,285,287,1.77e-07,2.38e-07,1.90e-09,6.20e-09,2.50e-09,9.00e-10,1.00e-10,1.40e-09,2.76,2.76
FA55-4307-327A-250501@203,2,13,1,7,7,0,1.00e-08,286,288,1.73e-07,2.31e-07,1.30e-09,2.70e-09,5.00e-10,1.10e-09,6.60e-09,0,2.79,2.79
FA55-4307-327A-250501@203,2,14,1,8,7,0,2.00e-08,283,285,1.82e-07,2.44e-07,2.00e-10,3.80e-09,1.00e-09,3.70e-09,3.30e-09,2.50e-09,2.82,2.82
FA55-4307-327A-250501@203,2,15,1,9,7,0,1.00e-08,282,284,1.81e-07,2.45e-07,1.00e-10,4.90e-09,3.60e-09,5.40e-09,3.60e-09,9.00e-10,2.87,2.87
FA55-4307-327A-250501@203,2,16,4,10,7,0,9.53e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,2,17,1,11,7,0,1.00e-08,282,284,1.78e-07,2.41e-07,1.30e-09,5.00e-09,2.10e-09,1.40e-09,1.40e-09,1.50e-09,2.89,2.89
FA55-4307-327A-250501@203,2,18,4,12,7,0.00,2.27e-05,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,2,19,1,13,7,0,0,281,283,1.86e-07,2.52e-07,9.00e-10,2.80e-09,2.00e-10,2.60e-09,5.80e-09,3.00e-09,2.77,2.77
FA55-4307-327A-250501@203,2,20,1,14,7,0,0,280,282,1.95e-07,2.67e-07,7.00e-10,2.50e-09,5.00e-10,1.90e-09,5.30e-09,1.00e-10,2.71,2.71
FA55-4307-327A-250501@203,2,21,1,15,7,0,0,280,283,1.94e-07,2.63e-07,1.60e-09,2.90e-09,4.20e-09,2.30e-09,1.90e-09,3.80e-09,2.72,2.72
FA55-4307-327A-250501@203,2,22,1,16,8,0,1.00e-08,280,282,1.99e-07,2.70e-07,1.00e-10,2.30e-09,1.30e-09,5.40e-09,1.30e-09,3.20e-09,2.71,2.71
FA55-4307-327A-250501@203,2,23,1,15,8,0,0,278,280,2.03e-07,2.77e-07,1.00e-09,4.00e-09,2.30e-09,5.70e-09,1.50e-09,4.40e-09,2.70,2.70
FA55-4307-327A-250501@203,2,24,1,14,8,0,0,279,281,1.94e-07,2.68e-07,4.00e-10,1.30e-09,1.10e-09,6.00e-10,1.10e-09,3.10e-09,2.75,2.75
FA55-4307-327A-250501@203,2,25,1,13,8,0,0,280,282,1.86e-07,2.55e-07,1.70e-09,3.90e-09,4.50e-09,2.10e-09,2.00e-09,2.80e-09,2.80,2.80
FA55-4307-327A-250501@203,2,26,1,12,8,0,1.00e-08,280,282,1.82e-07,2.50e-07,7.00e-10,1.80e-09,1.70e-09,3.30e-09,2.80e-09,2.10e-09,2.86,2.86
FA55-4307-327A-250501@203,2,27,1,11,8,0,0,281,283,1.81e-07,2.47e-07,2.00e-10,3.50e-09,3.00e-10,8.00e-10,2.30e-09,2.90e-09,2.89,2.88
FA55-4307-327A-250501@203,2,28,1,10,8,0,1.00e-08,281,283,1.81e-07,2.46e-07,2.10e-09,2.90e-09,2.00e-10,1.00e-09,3.20e-09,0,2.87,2.87
FA55-4307-327A-250501@203,2,29,4,9,8,0,0,,,,,1e+03,,,,,,,
FA55-4307-327A-250501@203,2,30,1,8,8,0,0,282,284,1.85e-07,2.48e-07,7.00e-10,3.30e-09,3.00e-09,1.40e-09,1.10e-09,4.80e-09,2.82,2.82
FA55-4307-327A-250501@203,2,31,1,7,8,0.00,0,284,286,1.81e-07,2.41e-07,9.00e-10,2.30e-09,1.90e-09,3.90e-09,1.80e-09,5.20e-09,2.77,2.77
FA55-4307-327A-250501@203,2,32,1,6,9,0,0,287,288,1.69e-07,2.23e-07,6.00e-10,4.90e-09,2.10e-09,3.50e-09,4.20e-09,2.00e-10,2.77,2.77
FA55-4307-327A-250501@203,2,33,1,7,9,0,0,283,285,1.82e-07,2.46e-07,3.40e-09,9.00e-10,3.40e-09,1.90e-09,1.00e-09,9.00e-10,2.80,2.80
FA55-4307-327A-250501@203,2,34,1,8,9,0,0,282,284,1.82e-07,2.49e-07,1.00e-09,1.00e-10,1.00e-10,9.00e-10,1.90e-09,2.00e-10,2.83,2.83
FA55-4307-327A-250501@203,2,35,1,9,9,0,0,281,283,1.82e-07,2.48e-07,2.20e-09,1.10e-09,7.00e-10,1.10e-09,5.00e-10,1.10e-09,2.86,2.86
FA55-4307-327A-250501@203,2,36,1,10,9,0,0,281,283,1.83e-07,2.50e-07,2.00e-10,4.90e-09,1.20e-09,2.00e-09,5.00e-09,8.00e-10,2.89,2.89
FA55-4307-327A-250501@203,2,37,1,11,9,0,1.00e-08,281,283,1.82e-07,2.49e-07,3.60e-09,1.00e-09,4.90e-09,3.20e-09,5.00e-10,3.00e-10,2.90,2.90
FA55-4307-327A-250501@203,2,38,1,12,9,0,1.00e-08,280,282,1.83e-07,2.50e-07,3.00e-10,4.20e-09,1.20e-09,1.80e-09,7.00e-10,6.00e-10,2.91,2.91
FA55-4307-327A-250501@203,2,39,1,13,9,0,0,279,281,1.85e-07,2.55e-07,3.00e-10,2.30e-09,4.00e-10,3.00e-10,2.30e-09,4.50e-09,2.89,2.89
FA55-4307-327A-250501@203,2,40,1,14,9,0,0,279,281,1.90e-07,2.63e-07,2.50e-09,3.00e-09,1.30e-09,1.10e-09,4.00e-10,2.50e-09,2.84,2.84
FA55-4307-327A-250501@203,2,41,1,15,9,0,0,278,280,1.99e-07,2.76e-07,7.00e-10,3.10e-09,5.00e-10,5.00e-10,1.00e-10,2.70e-09,2.78,2.78
FA55-4307-327A-250501@203,2,42,1,16,9,0,0,277,280,2.07e-07,2.86e-07,2.20e-09,3.10e-09,7.00e-10,1.60e-09,3.60e-09,3.00e-10,2.70,2.70
FA55-4307-327A-250501@203,2,43,1,16,10,0.00,0,276,278,2.10e-07,2.91e-07,2.00e-10,3.00e-09,1.20e-09,7.00e-10,4.00e-10,6.00e-10,2.73,2.73
FA55-4307-327A-250501@203,2,44,1,15,10,0.00,1.00e-08,277,280,1.95e-07,2.70e-07,1.10e-09,5.40e-09,2.60e-09,3.20e-09,0,7.00e-10,2.85,2.85
FA55-4307-327A-250501@203,2,45,1,14,10,0.00,0,278,280,1.92e-07,2.67e-07,1.00e-09,0,2.40e-09,3.60e-09,2.00e-10,3.30e-09,2.87,2.88
FA55-4307-327A-250501@203,2,46,1,13,10,0.00,0,280,282,1.85e-07,2.55e-07,0,1.00e-10,1.40e-09,8.00e-10,1.70e-09,1.50e-09,2.92,2.92
FA55-4307-327A-250501@203,2,47,1,12,10,0,0,282,284,1.72e-07,2.34e-07,1.10e-09,3.10e-09,0,1.90e-09,1.80e-09,2.70e-09,2.98,2.98
FA55-4307-327A-250501@203,2,48,1,11,10,0,1.00e-08,283,284,1.71e-07,2.32e-07,5.00e-10,2.10e-09,1.80e-09,2.10e-09,6.00e-10,3.30e-09,2.97,2.97
FA55-4307-327A-250501@203,2,49,1,10,10,0.00,1.00e-08,282,284,1.79e-07,2.44e-07,2.60e-09,0,7.00e-10,2.00e-09,1.50e-09,0,2.94,2.94
FA55-4307-327A-250501@203,2,50,1,9,10,0,0,281,283,1.82e-07,2.49e-07,5.00e-10,4.10e-09,1.50e-09,1.90e-09,1.30e-09,3.90e-09,2.87,2.87
FA55-4307-327A-250501@203,2,51,1,8,10,0,0,281,283,1.87e-07,2.54e-07,1.00e-09,6.00e-10,1.00e-10,1.00e-10,2.00e-09,9.00e-10,2.81,2.81
FA55-4307-327A-250501@203,2,52,1,7,10,0,0,282,284,1.84e-07,2.47e-07,1.50e-09,3.00e-09,2.90e-09,1.10e-09,2.00e-10,2.20e-09,2.80,2.80
FA55-4307-327A-250501@203,2,53,1,6,10,0,1.00e-08,286,288,1.71e-07,2.30e-07,2.00e-10,1.00e-10,1.20e-09,2.40e-09,9.00e-10,1.00e-10,2.80,2.80
FA55-4307-327A-250501@203,2,54,1,6,11,0.00,0,285,286,1.74e-07,2.34e-07,4.00e-10,1.70e-09,1.20e-09,1.60e-09,6.00e-10,4.00e-10,2.84,2.84
FA55-4307-327A-250501@203,2,55,1,7,11,0,0,281,283,1.86e-07,2.52e-07,1.80e-09,9.00e-10,7.00e-10,2.00e-09,2.00e-09,6.00e-10,2.82,2.82
FA55-4307-327A-250501@203,2,56,1,8,11,0,0,280,282,1.90e-07,2.59e-07,0,1.90e-09,3.00e-10,4.00e-10,6.00e-10,3.00e-10,2.81,2.82
FA55-4307-327A-250501@203,2,57,1,9,11,0,2.00e-08,282,284,1.76e-07,2.37e-07,2.10e-09,4.40e-09,2.50e-09,4.30e-09,2.50e-09,4.40e-09,2.94,2.94
FA55-4307-327A-250501@203,2,58,1,10,11,0,1.00e-08,284,286,1.63e-07,2.21e-07,7.00e-10,3.60e-09,2.20e-09,2.10e-09,2.40e-09,3.10e-09,3.06,3.06
FA55-4307-327A-250501@203,2,59,1,11,11,0,1.00e-08,286,287,1.52e-07,2.06e-07,1.60e-09,3.60e-09,1.80e-09,4.00e-10,2.30e-09,1.80e-09,3.14,3.14
FA55-4307-327A-250501@203,2,60,1,12,11,0,0,285,287,1.52e-07,2.07e-07,1.40e-09,1.20e-09,2.00e-09,1.90e-09,2.50e-09,1.00e-09,3.15,3.15
FA55-4307-327A-250501@203,2,61,1,13,11,0,0,281,283,1.74e-07,2.38e-07,3.20e-09,2.30e-09,4.30e-09,0,1.90e-09,1.80e-09,3.02,3.02
FA55-4307-327A-250501@203,2,62,1,14,11,0,0,279,281,1.88e-07,2.60e-07,1.50e-09,1.90e-09,3.60e-09,4.40e-09,5.00e-10,4.20e-09,2.92,2.92
FA55-4307-327A-250501@203,2,63,1,15,11,0,2.00e-08,278,280,1.90e-07,2.64e-07,2.90e-09,1.20e-09,2.10e-09,1.70e-09,1.90e-09,1.40e-09,2.93,2.93
FA55-4307-327A-250501@203,2,64,1,16,11,0,1.00e-08,276,278,2.04e-07,2.85e-07,2.30e-09,1.60e-09,1.10e-09,1.50e-09,3.00e-10,2.10e-09,2.79,2.79
FA55-4307-327A-250501@203,2,65,1,17,11,0,0,279,281,1.93e-07,2.65e-07,5.00e-10,2.70e-09,3.00e-10,2.00e-09,5.00e-10,1.70e-09,2.79,2.80
FA55-4307-327A-250501@203,2,66,1,17,12,0,1.00e-08,278,280,1.97e-07,2.73e-07,8.00e-10,2.30e-09,2.20e-09,2.60e-09,0,1.80e-09,2.79,2.79
FA55-4307-327A-250501@203,2,67,1,16,12,0,0,276,278,2.05e-07,2.86e-07,1.50e-09,1.40e-09,1.10e-09,4.70e-09,2.00e-09,3.20e-09,2.80,2.80
FA55-4307-327A-250501@203,2,68,1,15,12,0,0,277,279,1.93e-07,2.70e-07,2.40e-09,2.70e-09,4.30e-09,1.50e-09,1.60e-09,3.00e-09,2.92,2.92
FA55-4307-327A-250501@203,2,69,1,14,12,0,0,279,281,1.84e-07,2.53e-07,3.50e-09,3.00e-10,2.90e-09,6.00e-10,2.00e-09,1.70e-09,2.98,2.98
FA55-4307-327A-250501@203,2,70,1,13,12,0.00,0,283,285,1.60e-07,2.18e-07,3.20e-09,1.00e-10,4.70e-09,5.00e-10,1.80e-09,2.20e-09,3.13,3.13
FA55-4307-327A-250501@203,2,71,1,12,12,0,1.00e-08,287,288,1.40e-07,1.88e-07,2.30e-09,2.00e-10,3.20e-09,1.20e-09,2.00e-10,1.50e-09,3.28,3.28
FA55-4307-327A-250501@203,2,72,1,11,12,0,0,287,288,1.38e-07,1.86e-07,8.00e-10,1.10e-09,2.00e-09,5.10e-09,1.50e-09,1.60e-09,3.28,3.28
FA55-4307-327A-250501@203,2,73,1,10,12,0.00,0,286,288,1.50e-07,2.02e-07,5.00e-10,2.10e-09,8.00e-10,1.00e-09,9.00e-10,8.00e-10,3.16,3.16
FA55-4307-327A-250501@203,2,74,1,9,12,0.00,1.00e-08,283,285,1.71e-07,2.32e-07,7.00e-10,2.70e-09,8.00e-10,1.30e-09,1.90e-09,9.00e-10,3.00,3.00
FA55-4307-327A-250501@203,2,75,1,8,12,0,0,280,282,1.90e-07,2.60e-07,9.00e-10,3.60e-09,1.40e-09,3.00e-09,8.00e-10,2.20e-09,2.83,2.83
FA55-4307-327A-250501@203,2,76,1,7,12,0.00,0,281,283,1.89e-07,2.56e-07,2.50e-09,1.80e-09,1.30e-09,7.00e-10,2.80e-09,2.20e-09,2.79,2.79
FA55-4307-327A-250501@203,2,77,1,6,12,0,0,284,286,1.79e-07,2.40e-07,3.90e-09,4.00e-10,0,0,2.20e-09,1.00e-10,2.82,2.82
FA55-4307-327A-250501@203,2,78,1,5,12,0,0,288,291,1.58e-07,2.10e-07,5.00e-10,1.00e-09,1.80e-09,5.00e-09,1.00e-09,6.80e-09,2.72,2.72
FA55-4307-327A-250501@203,2,79,1,5,13,0,0,288,290,1.60e-07,2.12e-07,1.60e-09,1.50e-09,3.90e-09,1.50e-09,1.00e-09,0,2.69,2.69
FA55-4307-327A-250501@203,2,80,1,6,13,0,1.00e-08,283,285,1.81e-07,2.41e-07,9.00e-10,3.30e-09,2.40e-09,1.00e-09,9.00e-10,1.50e-09,2.78,2.78
FA55-4307-327A-250501@203,2,81,1,7,13,0,1.00e-08,280,283,1.93e-07,2.60e-07,7.00e-10,1.30e-09,2.70e-09,1.10e-09,3.00e-10,0,2.78,2.78
FA55-4307-327A-250501@203,2,82,1,8,13,0,1.00e-08,280,282,1.90e-07,2.59e-07,2.50e-09,2.10e-09,1.00e-09,1.00e-09,2.10e-09,1.20e-09,2.85,2.85
FA55-4307-327A-250501@203,2,83,1,9,13,0,0,284,286,1.65e-07,2.22e-07,1.10e-09,4.00e-09,1.60e-09,4.60e-09,1.10e-09,5.10e-09,3.07,3.07
FA55-4307-327A-250501@203,2,84,1,10,13,0,1.00e-08,288,289,1.34e-07,1.81e-07,2.20e-09,5.20e-09,3.40e-09,1.30e-09,1.60e-09,5.00e-10,3.31,3.31
FA55-4307-327A-250501@203,2,85,1,11,13,0,0,288,288,1.26e-07,1.70e-07,2.00e-09,4.10e-09,1.80e-09,1.50e-09,2.90e-09,1.30e-09,3.42,3.42
FA55-4307-327A-250501@203,2,86,1,12,13,0,0,287,288,1.30e-07,1.76e-07,1.30e-09,2.60e-09,1.20e-09,1.70e-09,4.50e-09,2.50e-09,3.40,3.40
FA55-4307-327A-250501@203,2,87,1,13,13,0,0,284,286,1.52e-07,2.06e-07,3.20e-09,9.00e-10,4.10e-09,4.20e-09,6.00e-10,4.00e-10,3.20,3.20
FA55-4307-327A-250501@203,2,88,1,14,13,0.00,1.00e-08,279,282,1.81e-07,2.49e-07,1.70e-09,5.00e-10,3.90e-09,7.00e-10,1.00e-09,2.50e-09,3.02,3.02
FA55-4307-327A-250501@203,2,89,1,15,13,0.00,0,278,280,1.90e-07,2.65e-07,8.00e-10,2.40e-09,8.00e-10,3.30e-09,4.00e-10,1.70e-09,2.95,2.95
FA55-4307-327A-250501@203,2,90,1,16,13,0.00,0,276,278,2.00e-07,2.78e-07,2.60e-09,3.00e-10,7.00e-10,6.00e-10,1.00e-09,1.40e-09,2.84,2.84
FA55-4307-327A-250501@203,2,91,1,17,13,0.00,0,278,280,1.97e-07,2.72e-07,1.30e-09,1.20e-09,0,3.00e-10,9.00e-10,1.10e-09,2.82,2.82
FA55-4307-327A-250501@203,2,92,1,17,14,0,0,277,279,1.99e-07,2.74e-07,4.00e-10,2.00e-09,9.00e-10,5.00e-10,1.80e-09,1.50e-09,2.80,2.80
FA55-4307-327A-250501@203,2,93,1,16,14,0.00,1.00e-08,276,278,2.02e-07,2.82e-07,1.40e-09,4.50e-09,7.00e-10,2.20e-09,3.10e-09,1.10e-09,2.83,2.83
FA55-4307-327A-250501@203,2,94,1,15,14,0,2.00e-08,277,279,1.91e-07,2.66e-07,1.00e-09,4.90e-09,7.00e-10,1.40e-09,3.20e-09,3.00e-10,2.93,2.93
FA55-4307-327A-250501@203,2,95,1,14,14,0,1.00e-08,279,281,1.80e-07,2.49e-07,5.00e-10,2.80e-09,5.00e-10,4.00e-10,2.90e-09,2.30e-09,3.02,3.02
FA55-4307-327A-250501@203,2,96,1,13,14,0,0,284,286,1.51e-07,2.05e-07,8.00e-10,5.40e-09,2.00e-09,2.00e-10,6.00e-10,7.00e-10,3.21,3.21
FA55-4307-327A-250501@203,2,97,1,12,14,0.00,1.00e-08,287,288,1.27e-07,1.72e-07,1.80e-09,1.00e-09,2.60e-09,4.00e-10,3.00e-10,2.60e-09,3.41,3.41
FA55-4307-327A-250501@203,2,98,1,11,14,0,0,287,288,1.26e-07,1.68e-07,9.00e-10,3.00e-09,1.00e-09,4.50e-09,2.50e-09,3.30e-09,3.43,3.44
FA55-4307-327A-250501@203,2,99,1,10,14,0,1.00e-08,287,288,1.37e-07,1.83e-07,1.00e-09,3.60e-09,2.70e-09,4.90e-09,3.90e-09,4.10e-09,3.31,3.31
FA55-4307-327A-250501@203,2,100,1,9,14,0,0,283,286,1.64e-07,2.21e-07,2.00e-09,1.90e-09,5.00e-10,1.80e-09,2.00e-09,1.00e-09,3.07,3.07
FA55-4307-327A-250501@203,2,101,1,8,14,0,1.00e-08,280,282,1.92e-07,2.62e-07,7.00e-10,2.10e-09,1.60e-09,2.60e-09,3.50e-09,1.80e-09,2.84,2.84
FA55-4307-327A-250501@203,2,102,1,7,14,0,1.00e-08,280,282,1.92e-07,2.61e-07,1.00e-09,2.70e-09,0,1.40e-09,5.80e-09,2.40e-09,2.76,2.76
FA55-4307-327A-250501@203,2,103,1,6,14,0,0,284,286,1.77e-07,2.37e-07,1.20e-09,3.90e-09,5.60e-09,2.90e-09,3.30e-09,3.60e-09,2.78,2.78
FA55-4307-327A-250501@203,2,104,1,5,14,0,0,289,291,1.58e-07,2.08e-07,4.40e-09,7.00e-10,5.60e-09,1.70e-09,2.80e-09,2.20e-09,2.72,2.72
FA55-4307-327A-250501@203,2,105,1,5,15,0,1.00e-08,288,291,1.53e-07,2.02e-07,3.30e-09,0,2.00e-09,1.40e-09,1.40e-09,3.70e-09,2.79,2.79
FA55-4307-327A-250501@203,2,106,1,6,15,0,0,284,287,1.71e-07,2.29e-07,2.00e-10,2.80e-09,2.00e-10,4.00e-10,3.00e-10,4.00e-10,2.84,2.83
FA55-4307-327A-250501@203,2,107,1,7,15,0,2.00e-08,281,283,1.87e-07,2.53e-07,7.00e-10,3.90e-09,3.80e-09,3.10e-09,1.30e-09,4.90e-09,2.77,2.77
FA55-4307-327A-250501@203,2,108,1,8,15,0.00,1.00e-08,280,282,1.92e-07,2.61e-07,1.00e-09,3.30e-09,1.50e-09,3.80e-09,2.10e-09,4.30e-09,2.84,2.84
FA55-4307-327A-250501@203,2,109,1,9,15,0.00,0,283,285,1.68e-07,2.28e-07,4.00e-10,3.10e-09,4.00e-10,2.40e-09,2.60e-09,9.00e-10,3.06,3.06
FA55-4307-327A-250501@203,2,110,1,10,15,0,1.00e-08,286,288,1.45e-07,1.93e-07,1.80e-09,3.50e-09,2.10e-09,6.00e-09,2.40e-09,5.30e-09,3.28,3.28
