Wafer,Seq,Bin,X,Y,No.U,CONT,IGSS0,IGSS1,IGSSR1,BVDSS1,BVDSS2,DELTABV,IDSS1,VTH,RDSON1,VFSDS,IGSS2,IGSSR2,IDSS2,source_lot_id
2,146,1.00,53,1,53,0,4.38e-07,8.00e-07,751,758,6.60,7.00e-09,3.28,0.30,0.76,7.44e-08,1.01e-07,2.70e-09,,FA53-5465-305A-250303@203
2,147,1.00,53,1,59,0,4.40e-07,4.96e-07,757,762,4.80,6.90e-09,3.26,0.30,0.76,7.63e-08,5.93e-08,2.70e-09,,FA53-5465-305A-250303@203
2,148,1.00,53,1,65,0,9.77e-07,5.01e-07,765,767,2.10,7.10e-09,3.26,0.30,0.76,1.99e-07,6.20e-08,2.80e-09,,FA53-5465-305A-250303@203
2,149,1.00,53,1,71,0,4.84e-07,4.81e-07,771,772,1.60,7.10e-09,3.26,0.30,0.76,7.65e-08,5.78e-08,2.90e-09,,FA53-5465-305A-250303@203
2,150,1.00,53,1,77,0,3.97e-07,4.59e-07,778,779,1.60,6.80e-09,3.31,0.31,0.76,6.84e-08,5.60e-08,2.60e-09,,FA53-5465-305A-250303@203
2,151,1.00,53,6,83,1.00e-08,4.04e-07,4.42e-07,648,,,,,,,,,,,FA53-5465-305A-250303@203
2,152,1.00,55,1,47,1.00e-08,4.13e-07,6.13e-07,756,762,5.60,6.80e-09,3.31,0.31,0.76,6.93e-08,8.36e-08,2.80e-09,,FA53-5465-305A-250303@203
2,153,1.00,57,1,47,0,4.12e-07,4.79e-07,764,769,4.40,6.70e-09,3.31,0.31,0.76,7.09e-08,5.86e-08,2.60e-09,,FA53-5465-305A-250303@203
2,154,1.00,59,1,23,0,4.36e-07,4.73e-07,786,789,2.80,6.70e-09,3.40,0.31,0.76,7.46e-08,6.10e-08,2.70e-09,,FA53-5465-305A-250303@203
2,155,1.00,59,1,29,0,8.03e-07,4.66e-07,784,786,1.80,6.80e-09,3.38,0.31,0.76,1.20e-07,5.67e-08,2.70e-09,,FA53-5465-305A-250303@203
2,156,1.00,59,1,35,0,4.00e-07,5.99e-07,778,780,1.90,6.80e-09,3.33,0.31,0.76,6.78e-08,6.48e-08,2.80e-09,,FA53-5465-305A-250303@203
2,157,1.00,59,1,41,0,4.16e-07,4.95e-07,775,777,2.00,6.80e-09,3.32,0.31,0.76,7.23e-08,5.92e-08,2.60e-09,,FA53-5465-305A-250303@203
2,158,1.00,59,1,47,0,6.27e-07,5.05e-07,774,776,2.60,8.10e-09,3.31,0.31,0.76,1.04e-07,6.17e-08,3.40e-09,,FA53-5465-305A-250303@203
2,159,1.00,59,1,53,1.00e-08,4.04e-07,4.96e-07,777,779,1.70,6.90e-09,3.25,0.31,0.76,6.89e-08,6.05e-08,2.70e-09,,FA53-5465-305A-250303@203
2,160,1.00,59,1,59,1.00e-08,4.50e-07,5.11e-07,778,780,1.70,8.50e-09,3.26,0.31,0.76,8.29e-08,6.22e-08,3.50e-09,,FA53-5465-305A-250303@203
2,161,1.00,59,1,65,0,6.54e-07,5.49e-07,780,782,1.80,6.90e-09,3.24,0.31,0.76,9.79e-08,6.68e-08,2.80e-09,,FA53-5465-305A-250303@203
2,162,1.00,59,1,71,0,4.32e-07,4.69e-07,781,784,2.90,6.90e-09,3.30,0.31,0.76,7.51e-08,5.74e-08,2.70e-09,,FA53-5465-305A-250303@203
2,163,1.00,61,1,47,1.00e-08,4.07e-07,5.08e-07,782,784,1.90,6.70e-09,3.33,0.31,0.76,6.99e-08,6.12e-08,2.80e-09,,FA53-5465-305A-250303@203
2,164,1.00,63,1,47,0,4.29e-07,6.43e-07,788,791,2.10,6.60e-09,3.35,0.32,0.76,7.55e-08,1.09e-07,2.50e-09,,FA53-5465-305A-250303@203
2,165,1.00,65,1,35,0,3.92e-07,7.51e-07,748,759,10.3,1.25e-08,3.49,0.31,0.77,6.71e-08,1.11e-07,5.40e-09,,FA53-5465-305A-250303@203
2,166,1.00,65,1,41,0,3.91e-07,4.70e-07,762,775,12.9,7.10e-09,3.44,0.32,0.77,6.83e-08,5.94e-08,2.80e-09,,FA53-5465-305A-250303@203
2,167,1.00,65,1,47,0,4.02e-07,4.69e-07,762,776,13.7,6.80e-09,3.39,0.32,0.76,7.18e-08,5.85e-08,2.80e-09,,FA53-5465-305A-250303@203
2,168,1.00,65,1,53,0,4.08e-07,7.29e-07,757,771,14.3,7.00e-09,3.38,0.32,0.76,7.32e-08,7.90e-08,3.00e-09,,FA53-5465-305A-250303@203
2,169,1.00,65,1,59,1.00e-08,4.23e-07,6.04e-07,745,754,8.70,1.43e-08,3.37,0.31,0.77,7.25e-08,8.52e-08,5.90e-09,,FA53-5465-305A-250303@203
3,1,1.00,5,1,41,0,6.03e-07,5.57e-07,748,755,7.30,1.11e-08,3.41,0.31,0.77,1.17e-07,7.65e-08,4.30e-09,,FA53-5465-305A-250303@203
3,2,1.00,5,1,47,0,5.27e-07,5.68e-07,737,750,12.1,1.03e-08,3.38,0.31,0.77,9.24e-08,8.19e-08,4.00e-09,,FA53-5465-305A-250303@203
3,3,1.00,5,1,53,0,5.35e-07,6.49e-07,735,744,8.90,1.04e-08,3.27,0.31,0.76,9.61e-08,9.74e-08,3.90e-09,,FA53-5465-305A-250303@203
3,4,1.00,7,1,47,0,4.92e-07,5.43e-07,750,760,10.1,7.10e-09,3.32,0.32,0.76,8.80e-08,7.19e-08,2.50e-09,,FA53-5465-305A-250303@203
3,5,1.00,9,1,47,0,5.58e-07,5.30e-07,747,756,9.20,7.10e-09,3.30,0.32,0.76,9.78e-08,6.99e-08,2.50e-09,,FA53-5465-305A-250303@203
3,6,1.00,11,1,23,0,4.67e-07,5.47e-07,765,770,5.40,6.80e-09,3.45,0.31,0.76,8.68e-08,7.43e-08,2.70e-09,,FA53-5465-305A-250303@203
3,7,1.00,11,1,29,0,4.41e-07,5.12e-07,769,772,3.60,6.80e-09,3.36,0.31,0.76,7.57e-08,6.43e-08,2.70e-09,,FA53-5465-305A-250303@203
3,8,1.00,11,1,35,0,7.72e-07,5.08e-07,758,764,5.70,6.80e-09,3.34,0.31,0.76,1.13e-07,6.74e-08,2.30e-09,,FA53-5465-305A-250303@203
3,9,1.00,11,1,41,1.00e-08,5.09e-07,5.46e-07,749,755,5.90,6.90e-09,3.31,0.32,0.76,8.70e-08,6.86e-08,2.30e-09,,FA53-5465-305A-250303@203
3,10,1.00,11,1,47,0,4.52e-07,5.37e-07,743,750,7.10,6.90e-09,3.30,0.32,0.76,7.85e-08,6.90e-08,2.20e-09,,FA53-5465-305A-250303@203
3,11,1.00,11,1,53,0,4.69e-07,5.51e-07,752,759,7.20,7.00e-09,3.29,0.32,0.76,8.23e-08,7.28e-08,2.30e-09,,FA53-5465-305A-250303@203
3,12,1.00,11,1,59,0,4.35e-07,5.22e-07,758,762,4.80,7.00e-09,3.29,0.32,0.76,7.84e-08,6.81e-08,2.20e-09,,FA53-5465-305A-250303@203
3,13,1.00,11,1,65,0,4.35e-07,5.19e-07,762,768,5.50,6.90e-09,3.29,0.32,0.76,7.87e-08,6.81e-08,2.40e-09,,FA53-5465-305A-250303@203
3,14,1.00,11,1,71,0,5.41e-07,5.09e-07,753,759,6.20,6.80e-09,3.31,0.32,0.76,8.89e-08,6.56e-08,2.40e-09,,FA53-5465-305A-250303@203
3,15,1.00,13,1,47,0,4.39e-07,9.37e-07,730,742,12.5,6.90e-09,3.29,0.32,0.76,7.90e-08,1.58e-07,2.30e-09,,FA53-5465-305A-250303@203
3,16,1.00,15,1,47,0,4.31e-07,5.30e-07,728,739,11,7.10e-09,3.29,0.32,0.76,7.62e-08,6.52e-08,2.50e-09,,FA53-5465-305A-250303@203
3,17,1.00,17,1,17,0,5.07e-07,5.29e-07,762,769,6.40,6.60e-09,3.42,0.31,0.76,8.65e-08,6.81e-08,2.70e-09,,FA53-5465-305A-250303@203
3,18,1.00,17,1,23,0,9.06e-07,5.40e-07,749,757,7.60,6.80e-09,3.37,0.31,0.76,1.37e-07,6.76e-08,2.50e-09,,FA53-5465-305A-250303@203
3,19,1.00,17,1,29,0,4.55e-07,5.12e-07,735,744,9.40,6.80e-09,3.35,0.31,0.76,8.12e-08,6.57e-08,2.40e-09,,FA53-5465-305A-250303@203
3,20,1.00,17,1,35,0,4.77e-07,7.09e-07,729,739,9.60,6.90e-09,3.31,0.31,0.76,8.25e-08,1.04e-07,2.40e-09,,FA53-5465-305A-250303@203
3,21,1.00,17,1,41,0,4.43e-07,5.14e-07,727,738,10.9,7.20e-09,3.32,0.31,0.76,7.67e-08,6.59e-08,2.50e-09,,FA53-5465-305A-250303@203
3,22,1.00,17,1,47,0,4.42e-07,5.22e-07,723,733,9.90,7.20e-09,3.29,0.32,0.76,7.64e-08,6.56e-08,2.50e-09,,FA53-5465-305A-250303@203
3,23,1.00,17,1,53,0,4.52e-07,5.21e-07,732,742,10.4,7.20e-09,3.27,0.31,0.76,7.75e-08,6.67e-08,2.50e-09,,FA53-5465-305A-250303@203
3,24,1.00,17,1,59,0,4.88e-07,5.32e-07,732,740,8.30,7.10e-09,3.26,0.32,0.76,8.58e-08,7.07e-08,2.40e-09,,FA53-5465-305A-250303@203
3,25,1.00,17,1,65,0,4.43e-07,5.23e-07,744,752,7.90,7.00e-09,3.25,0.32,0.76,7.81e-08,7.04e-08,2.30e-09,,FA53-5465-305A-250303@203
3,26,1.00,17,1,71,0,4.51e-07,7.85e-07,748,754,7.00,6.90e-09,3.26,0.32,0.76,7.94e-08,9.78e-08,2.40e-09,,FA53-5465-305A-250303@203
3,27,1.00,17,1,77,0,4.53e-07,6.54e-07,757,763,6.60,6.80e-09,3.28,0.32,0.76,7.87e-08,9.09e-08,2.30e-09,,FA53-5465-305A-250303@203
3,28,1.00,19,1,47,0,5.06e-07,7.87e-07,721,731,9.20,7.10e-09,3.28,0.31,0.76,8.27e-08,1.34e-07,2.40e-09,,FA53-5465-305A-250303@203
3,29,1.00,21,1,47,0,4.45e-07,4.98e-07,730,738,7.60,7.20e-09,3.29,0.31,0.76,7.75e-08,6.47e-08,2.50e-09,,FA53-5465-305A-250303@203
3,30,1.00,23,1,11,0,4.77e-07,5.64e-07,770,773,3.10,6.80e-09,3.44,0.30,0.76,8.12e-08,9.24e-08,2.50e-09,,FA53-5465-305A-250303@203
3,31,1.00,23,1,17,0,4.59e-07,5.45e-07,754,761,6.50,7.00e-09,3.38,0.31,0.76,7.99e-08,7.17e-08,2.80e-09,,FA53-5465-305A-250303@203
3,32,1.00,23,1,23,0,4.71e-07,7.69e-07,734,744,9.40,6.90e-09,3.35,0.31,0.76,8.12e-08,1.01e-07,2.50e-09,,FA53-5465-305A-250303@203
3,33,1.00,23,1,29,0,5.20e-07,5.21e-07,723,733,9.60,7.10e-09,3.34,0.31,0.76,8.71e-08,6.50e-08,2.50e-09,,FA53-5465-305A-250303@203
3,34,1.00,23,1,35,0,4.54e-07,5.06e-07,723,732,9.40,7.20e-09,3.33,0.31,0.76,7.74e-08,6.48e-08,2.40e-09,,FA53-5465-305A-250303@203
3,35,1.00,23,1,41,0,4.77e-07,4.90e-07,726,734,8.30,7.20e-09,3.32,0.31,0.76,7.88e-08,6.24e-08,2.40e-09,,FA53-5465-305A-250303@203
3,36,1.00,23,1,47,0,4.30e-07,5.32e-07,727,735,8.00,7.40e-09,3.28,0.31,0.76,7.62e-08,6.82e-08,2.50e-09,,FA53-5465-305A-250303@203
3,37,1.00,23,1,53,0,4.43e-07,6.09e-07,728,737,8.70,7.20e-09,3.29,0.31,0.76,7.96e-08,9.18e-08,2.40e-09,,FA53-5465-305A-250303@203
3,38,1.00,23,1,59,0,7.67e-07,5.30e-07,729,736,7.00,7.30e-09,3.26,0.31,0.76,1.32e-07,6.92e-08,2.50e-09,,FA53-5465-305A-250303@203
3,39,1.00,23,1,65,1.00e-08,4.55e-07,5.18e-07,731,739,8.10,7.10e-09,3.26,0.31,0.76,8.05e-08,6.88e-08,2.50e-09,,FA53-5465-305A-250303@203
3,40,1.00,23,1,71,0,8.95e-07,6.12e-07,737,744,7.30,7.10e-09,3.24,0.31,0.76,1.45e-07,9.37e-08,2.50e-09,,FA53-5465-305A-250303@203
3,41,1.00,23,1,77,0,4.94e-07,5.30e-07,748,755,7.00,7.20e-09,3.25,0.31,0.76,8.67e-08,6.94e-08,2.50e-09,,FA53-5465-305A-250303@203
3,42,1.00,23,1,83,0,5.56e-07,5.91e-07,761,766,4.60,6.80e-09,3.26,0.31,0.76,8.84e-08,8.51e-08,2.60e-09,,FA53-5465-305A-250303@203
3,43,1.00,25,1,47,1.00e-08,7.03e-07,1.08e-06,732,739,7.30,7.30e-09,3.29,0.31,0.76,1.17e-07,1.75e-07,2.60e-09,,FA53-5465-305A-250303@203
3,44,1.00,27,1,47,0,4.49e-07,5.08e-07,733,740,6.80,7.10e-09,3.28,0.31,0.76,7.72e-08,6.65e-08,2.40e-09,,FA53-5465-305A-250303@203
3,45,1.00,29,1,5.00,0,4.78e-07,5.30e-07,754,757,3.20,6.80e-09,3.48,0.30,0.76,8.30e-08,6.97e-08,2.70e-09,,FA53-5465-305A-250303@203
3,46,1.00,29,1,11,0,4.55e-07,8.12e-07,770,772,2.10,6.90e-09,3.40,0.30,0.76,7.92e-08,1.21e-07,2.80e-09,,FA53-5465-305A-250303@203
3,47,1.00,29,1,17,0,4.77e-07,5.30e-07,748,755,7.30,7.10e-09,3.37,0.31,0.76,8.05e-08,6.94e-08,3.00e-09,,FA53-5465-305A-250303@203
3,48,1.00,29,1,23,0,4.68e-07,6.70e-07,734,742,7.80,7.00e-09,3.34,0.31,0.76,7.88e-08,9.44e-08,2.50e-09,,FA53-5465-305A-250303@203
3,49,1.00,29,1,29,1.00e-08,4.48e-07,5.70e-07,726,735,9.00,7.10e-09,3.34,0.31,0.76,7.53e-08,7.20e-08,2.50e-09,,FA53-5465-305A-250303@203
3,50,1.00,29,1,35,0,4.61e-07,4.89e-07,730,738,7.10,7.10e-09,3.31,0.31,0.76,7.92e-08,6.36e-08,2.50e-09,,FA53-5465-305A-250303@203
3,51,1.00,29,1,41,1.00e-08,7.08e-07,4.82e-07,735,742,7.20,7.20e-09,3.30,0.31,0.76,1.14e-07,6.35e-08,2.70e-09,,FA53-5465-305A-250303@203
3,52,1.00,29,1,47,0,5.25e-07,5.20e-07,738,742,4.30,7.30e-09,3.28,0.31,0.76,8.73e-08,6.60e-08,2.60e-09,,FA53-5465-305A-250303@203
3,53,1.00,29,1,53,0,4.57e-07,5.45e-07,738,743,4.50,7.40e-09,3.25,0.31,0.76,7.88e-08,7.15e-08,2.80e-09,,FA53-5465-305A-250303@203
3,54,1.00,29,1,59,0,5.82e-07,5.52e-07,730,736,5.80,7.40e-09,3.26,0.31,0.76,1.02e-07,7.07e-08,2.50e-09,,FA53-5465-305A-250303@203
3,55,1.00,29,1,65,0,4.76e-07,5.14e-07,732,740,7.20,7.10e-09,3.24,0.31,0.76,7.96e-08,6.71e-08,2.60e-09,,FA53-5465-305A-250303@203
3,56,1.00,29,1,71,0,5.04e-07,6.83e-07,727,735,8.30,7.10e-09,3.24,0.31,0.76,8.34e-08,9.24e-08,2.50e-09,,FA53-5465-305A-250303@203
3,57,1.00,29,1,77,0,4.71e-07,5.62e-07,744,750,6.90,7.00e-09,3.24,0.31,0.76,8.13e-08,7.90e-08,2.30e-09,,FA53-5465-305A-250303@203
3,58,1.00,29,1,83,0,5.28e-07,7.71e-07,757,763,5.70,6.90e-09,3.26,0.31,0.76,9.34e-08,1.08e-07,2.40e-09,,FA53-5465-305A-250303@203
3,59,1.00,29,1,89,0,4.61e-07,5.27e-07,742,746,3.60,7.00e-09,3.33,0.31,0.76,8.04e-08,7.00e-08,2.60e-09,,FA53-5465-305A-250303@203
3,60,1.00,31,1,47,0,4.70e-07,4.96e-07,740,741,1.60,7.50e-09,3.30,0.30,0.76,7.62e-08,6.48e-08,2.90e-09,,FA53-5465-305A-250303@203
3,61,1.00,33,1,47,0,4.61e-07,6.14e-07,740,741,1.60,7.40e-09,3.29,0.30,0.76,7.86e-08,7.31e-08,2.80e-09,,FA53-5465-305A-250303@203
3,62,1.00,35,1,5.00,0,7.13e-07,5.81e-07,768,771,3.00,6.80e-09,3.51,0.30,0.76,1.16e-07,7.73e-08,2.70e-09,,FA53-5465-305A-250303@203
3,63,1.00,35,1,7.00,0,5.00e-07,5.41e-07,775,778,2.60,6.80e-09,3.47,0.30,0.76,8.41e-08,7.11e-08,2.90e-09,,FA53-5465-305A-250303@203
3,64,1.00,35,1,9.00,0,4.86e-07,6.48e-07,775,777,1.90,7.00e-09,3.43,0.30,0.76,8.26e-08,8.09e-08,2.80e-09,,FA53-5465-305A-250303@203
3,65,1.00,35,1,11,0,5.03e-07,5.31e-07,768,772,4.50,6.80e-09,3.41,0.30,0.76,8.39e-08,6.91e-08,2.70e-09,,FA53-5465-305A-250303@203
3,66,1.00,35,1,13,0,4.63e-07,5.38e-07,762,768,5.80,6.90e-09,3.41,0.30,0.76,8.12e-08,6.89e-08,2.80e-09,,FA53-5465-305A-250303@203
3,67,1.00,35,1,15,0,4.75e-07,5.45e-07,757,763,6.10,6.90e-09,3.40,0.30,0.76,8.04e-08,7.14e-08,2.80e-09,,FA53-5465-305A-250303@203
3,68,1.00,35,1,17,0,5.20e-07,5.24e-07,750,758,7.50,6.80e-09,3.39,0.30,0.76,9.46e-08,6.89e-08,2.90e-09,,FA53-5465-305A-250303@203
3,69,1.00,35,1,19,1.00e-08,5.12e-07,5.28e-07,746,756,9.50,7.00e-09,3.39,0.30,0.76,9.21e-08,6.90e-08,2.90e-09,,FA53-5465-305A-250303@203
3,70,1.00,35,1,21,0,4.85e-07,5.40e-07,744,752,8.10,7.00e-09,3.37,0.30,0.76,8.14e-08,6.86e-08,2.90e-09,,FA53-5465-305A-250303@203
3,71,1.00,35,1,23,0,4.93e-07,5.17e-07,740,747,7.80,6.80e-09,3.36,0.30,0.76,7.99e-08,6.69e-08,3.10e-09,,FA53-5465-305A-250303@203
3,72,1.00,35,1,25,1.00e-08,4.61e-07,6.35e-07,738,746,8.00,7.10e-09,3.36,0.30,0.76,8.27e-08,8.45e-08,3.20e-09,,FA53-5465-305A-250303@203
3,73,1.00,35,1,27,1.00e-08,4.29e-07,4.97e-07,736,744,8.00,6.90e-09,3.36,0.30,0.76,7.50e-08,6.31e-08,2.80e-09,,FA53-5465-305A-250303@203
3,74,1.00,35,1,29,0,4.54e-07,4.88e-07,734,742,8.30,7.00e-09,3.36,0.30,0.76,7.53e-08,6.21e-08,2.70e-09,,FA53-5465-305A-250303@203
3,75,1.00,35,1,31,0,4.61e-07,5.24e-07,738,745,7.40,7.10e-09,3.35,0.30,0.76,7.75e-08,6.42e-08,2.60e-09,,FA53-5465-305A-250303@203
3,76,1.00,35,1,33,2.00e-08,4.32e-07,5.01e-07,736,742,6.40,7.20e-09,3.35,0.30,0.76,7.53e-08,6.10e-08,2.70e-09,,FA53-5465-305A-250303@203
3,77,1.00,35,1,35,1.00e-08,4.78e-07,4.91e-07,738,744,5.80,7.30e-09,3.33,0.30,0.76,8.06e-08,6.22e-08,2.90e-09,,FA53-5465-305A-250303@203
3,78,1.00,35,1,37,0,6.19e-07,5.91e-07,739,744,4.70,7.20e-09,3.32,0.30,0.76,9.52e-08,8.47e-08,2.90e-09,,FA53-5465-305A-250303@203
3,79,1.00,35,1,39,0,4.40e-07,5.14e-07,740,744,4.10,7.40e-09,3.32,0.30,0.76,7.75e-08,6.46e-08,2.90e-09,,FA53-5465-305A-250303@203
3,80,1.00,35,1,41,0,4.43e-07,5.42e-07,740,743,3.00,7.30e-09,3.31,0.30,0.76,7.61e-08,8.37e-08,2.80e-09,,FA53-5465-305A-250303@203
3,81,1.00,35,1,43,0,4.51e-07,5.04e-07,741,742,1.80,7.50e-09,3.30,0.30,0.76,7.77e-08,6.47e-08,2.90e-09,,FA53-5465-305A-250303@203
3,82,1.00,35,1,45,0,5.09e-07,5.02e-07,740,742,1.60,7.30e-09,3.29,0.30,0.76,8.95e-08,6.50e-08,2.90e-09,,FA53-5465-305A-250303@203
3,83,1.00,35,1,47,0,4.45e-07,5.31e-07,740,741,1.50,7.50e-09,3.29,0.30,0.76,7.86e-08,6.67e-08,2.90e-09,,FA53-5465-305A-250303@203
3,84,1.00,35,1,49,0,5.29e-07,5.10e-07,741,742,1.60,7.50e-09,3.28,0.30,0.76,9.96e-08,6.53e-08,3.00e-09,,FA53-5465-305A-250303@203
3,85,1.00,35,1,51,0,4.92e-07,5.77e-07,740,742,2.90,7.40e-09,3.27,0.31,0.76,8.41e-08,7.18e-08,2.70e-09,,FA53-5465-305A-250303@203
3,86,1.00,35,1,53,0,4.98e-07,5.24e-07,740,742,2.40,7.40e-09,3.27,0.31,0.76,8.34e-08,6.80e-08,2.70e-09,,FA53-5465-305A-250303@203
3,87,1.00,35,1,55,0,4.66e-07,7.75e-07,738,742,4.70,7.20e-09,3.27,0.31,0.76,7.99e-08,1.10e-07,2.50e-09,,FA53-5465-305A-250303@203
3,88,1.00,35,1,57,0,4.55e-07,4.99e-07,737,742,5.40,7.30e-09,3.26,0.31,0.76,7.83e-08,6.70e-08,2.70e-09,,FA53-5465-305A-250303@203
3,89,1.00,35,1,59,0,4.46e-07,6.38e-07,734,741,6.30,7.40e-09,3.26,0.31,0.76,7.80e-08,8.22e-08,2.50e-09,,FA53-5465-305A-250303@203
3,90,1.00,35,1,61,0,4.61e-07,7.13e-07,731,739,7.80,7.20e-09,3.26,0.31,0.76,8.18e-08,8.87e-08,2.60e-09,,FA53-5465-305A-250303@203
3,91,1.00,35,1,63,0,4.39e-07,6.43e-07,732,741,8.50,7.20e-09,3.27,0.31,0.76,7.62e-08,8.38e-08,2.50e-09,,FA53-5465-305A-250303@203
3,92,1.00,35,1,65,0,6.92e-07,5.49e-07,732,740,8.60,7.20e-09,3.26,0.31,0.76,1.27e-07,6.97e-08,2.50e-09,,FA53-5465-305A-250303@203
3,93,1.00,35,1,67,0,8.52e-07,6.69e-07,732,739,7.60,7.20e-09,3.25,0.31,0.76,1.21e-07,8.70e-08,2.60e-09,,FA53-5465-305A-250303@203
3,94,1.00,35,1,69,1.00e-08,4.84e-07,1.05e-06,733,741,7.90,7.20e-09,3.25,0.31,0.76,8.25e-08,1.78e-07,2.60e-09,,FA53-5465-305A-250303@203
3,95,1.00,35,1,71,0,4.63e-07,5.49e-07,734,741,7.50,7.20e-09,3.25,0.31,0.76,8.26e-08,7.20e-08,2.50e-09,,FA53-5465-305A-250303@203
3,96,1.00,35,1,73,0,4.81e-07,5.44e-07,735,743,8.50,7.30e-09,3.25,0.31,0.76,8.36e-08,7.03e-08,2.60e-09,,FA53-5465-305A-250303@203
3,97,1.00,35,1,75,0,4.79e-07,5.41e-07,739,748,9.20,7.20e-09,3.25,0.31,0.76,8.38e-08,7.39e-08,2.50e-09,,FA53-5465-305A-250303@203
3,98,1.00,35,1,77,0,5.77e-07,5.40e-07,742,750,8.00,7.20e-09,3.25,0.31,0.76,8.91e-08,7.27e-08,2.50e-09,,FA53-5465-305A-250303@203
3,99,1.00,35,1,79,0,7.61e-07,8.12e-07,749,756,7.00,7.10e-09,3.25,0.31,0.76,1.29e-07,9.95e-08,2.50e-09,,FA53-5465-305A-250303@203
3,100,1.00,35,1,81,0,4.99e-07,5.41e-07,754,760,5.90,7.00e-09,3.26,0.31,0.76,9.27e-08,7.25e-08,2.70e-09,,FA53-5465-305A-250303@203
3,101,1.00,35,1,83,0,4.82e-07,5.20e-07,758,764,6.20,7.00e-09,3.26,0.31,0.76,8.62e-08,6.94e-08,2.60e-09,,FA53-5465-305A-250303@203
3,102,1.00,35,1,85,0,4.82e-07,5.14e-07,764,770,6.10,7.10e-09,3.29,0.31,0.76,8.38e-08,6.79e-08,2.70e-09,,FA53-5465-305A-250303@203
3,103,1.00,35,1,87,0,4.80e-07,5.37e-07,764,769,4.60,7.00e-09,3.31,0.31,0.76,8.34e-08,7.01e-08,2.70e-09,,FA53-5465-305A-250303@203
3,104,1.00,35,1,89,0,4.88e-07,5.50e-07,752,757,5.60,7.00e-09,3.34,0.31,0.76,8.84e-08,7.51e-08,2.70e-09,,FA53-5465-305A-250303@203
3,105,1.00,35,1,91,0,5.69e-07,5.49e-07,757,760,3.40,7.50e-09,3.42,0.30,0.77,1.06e-07,7.32e-08,3.10e-09,,FA53-5465-305A-250303@203
3,106,1.00,37,1,47,0,4.57e-07,9.77e-07,741,743,1.90,7.30e-09,3.28,0.30,0.76,7.87e-08,1.50e-07,3.00e-09,,FA53-5465-305A-250303@203
3,107,1.00,39,1,47,0,4.53e-07,5.32e-07,742,745,2.80,7.20e-09,3.27,0.30,0.76,7.84e-08,7.04e-08,2.90e-09,,FA53-5465-305A-250303@203
3,108,1.00,41,1,5.00,1.00e-08,5.35e-07,7.85e-07,765,768,3.30,6.90e-09,3.53,0.30,0.77,9.19e-08,1.10e-07,2.90e-09,,FA53-5465-305A-250303@203
3,109,1.00,41,1,11,0,5.02e-07,5.69e-07,777,779,1.60,7.00e-09,3.43,0.30,0.76,8.73e-08,7.33e-08,2.80e-09,,FA53-5465-305A-250303@203
3,110,1.00,41,1,17,0,8.09e-07,5.85e-07,760,765,5.50,7.00e-09,3.41,0.30,0.76,1.43e-07,7.91e-08,2.90e-09,,FA53-5465-305A-250303@203
3,111,1.00,41,1,23,0,5.02e-07,5.33e-07,746,752,6.00,6.90e-09,3.38,0.30,0.76,8.31e-08,6.81e-08,3.00e-09,,FA53-5465-305A-250303@203
3,112,1.00,41,1,29,0,5.74e-07,7.73e-07,742,747,5.80,7.10e-09,3.37,0.30,0.76,9.41e-08,8.90e-08,2.90e-09,,FA53-5465-305A-250303@203
3,113,1.00,41,1,35,0,5.72e-07,7.76e-07,741,746,5.40,7.20e-09,3.34,0.30,0.76,9.55e-08,9.59e-08,3.00e-09,,FA53-5465-305A-250303@203
3,114,1.00,41,1,41,0,6.75e-07,5.23e-07,745,747,2.40,7.30e-09,3.31,0.30,0.76,1.07e-07,6.97e-08,3.20e-09,,FA53-5465-305A-250303@203
3,115,1.00,41,1,47,0,4.41e-07,5.46e-07,744,746,2.00,7.20e-09,3.30,0.30,0.76,7.58e-08,6.75e-08,3.00e-09,,FA53-5465-305A-250303@203
3,116,1.00,41,1,53,0,6.71e-07,6.08e-07,743,747,3.40,7.30e-09,3.28,0.30,0.76,1.16e-07,8.39e-08,3.10e-09,,FA53-5465-305A-250303@203
3,117,1.00,41,1,59,0,7.51e-07,5.07e-07,739,744,5.40,7.10e-09,3.27,0.31,0.76,1.22e-07,6.51e-08,3.10e-09,,FA53-5465-305A-250303@203
3,118,1.00,41,1,65,0,5.30e-07,5.31e-07,739,745,6.40,7.00e-09,3.26,0.31,0.76,9.21e-08,6.86e-08,3.00e-09,,FA53-5465-305A-250303@203
3,119,1.00,41,1,71,1.00e-08,5.67e-07,5.58e-07,741,748,6.10,7.20e-09,3.25,0.31,0.76,9.03e-08,7.31e-08,2.90e-09,,FA53-5465-305A-250303@203
3,120,1.00,41,1,77,0,4.97e-07,5.46e-07,753,758,5.30,7.10e-09,3.25,0.31,0.76,8.51e-08,7.33e-08,2.80e-09,,FA53-5465-305A-250303@203
3,121,1.00,41,1,83,0,4.96e-07,5.62e-07,769,772,2.90,7.00e-09,3.29,0.31,0.76,8.55e-08,7.58e-08,2.70e-09,,FA53-5465-305A-250303@203
3,122,1.00,41,1,89,0,4.90e-07,5.86e-07,751,755,3.20,6.80e-09,3.38,0.31,0.76,8.58e-08,7.82e-08,2.80e-09,,FA53-5465-305A-250303@203
3,123,1.00,43,1,47,0,4.51e-07,5.27e-07,742,747,5.20,7.10e-09,3.29,0.30,0.76,7.66e-08,6.59e-08,3.10e-09,,FA53-5465-305A-250303@203
